predictions,labels,reconstruction_losses,scales
8,3,0.065822825,0.7000000000000001
0,1,0.03429512,0.7000000000000001
0,5,0.051463682,0.7000000000000001
0,9,0.08137794,0.7000000000000001
0,9,0.0741153,0.7000000000000001
0,0,0.0800164,0.7000000000000001
0,4,0.047803253,0.7000000000000001
0,4,0.025579248,0.7000000000000001
6,8,0.052220482,0.7000000000000001
0,3,0.05364027,0.7000000000000001
0,3,0.054052033,0.7000000000000001
8,8,0.05692576,0.7000000000000001
0,1,0.036131814,0.7000000000000001
8,8,0.05517615,0.7000000000000001
0,4,0.055935953,0.7000000000000001
2,2,0.050230373,0.7000000000000001
0,0,0.084901005,0.7000000000000001
0,2,0.03170686,0.7000000000000001
8,8,0.08162205,0.7000000000000001
0,3,0.058305535,0.7000000000000001
0,2,0.05911466,0.7000000000000001
0,5,0.047824547,0.7000000000000001
0,0,0.07835746,0.7000000000000001
0,8,0.0345244,0.7000000000000001
9,7,0.06235514,0.7000000000000001
8,5,0.086569145,0.7000000000000001
8,1,0.08401283,0.7000000000000001
0,7,0.021626646,0.7000000000000001
0,8,0.05259332,0.7000000000000001
0,6,0.04545968,0.7000000000000001
0,8,0.054792035,0.7000000000000001
0,0,0.07241733,0.7000000000000001
4,4,0.08171571,0.7000000000000001
0,3,0.04350964,0.7000000000000001
9,7,0.045495253,0.7000000000000001
9,9,0.038123757,0.7000000000000001
0,0,0.02592079,0.7000000000000001
0,1,0.026853641,0.7000000000000001
6,6,0.06332413,0.7000000000000001
4,4,0.046825215,0.7000000000000001
0,1,0.03989385,0.7000000000000001
0,0,0.04998899,0.7000000000000001
8,3,0.0704629,0.7000000000000001
0,5,0.060228765,0.7000000000000001
0,8,0.039199695,0.7000000000000001
0,0,0.058656044,0.7000000000000001
0,7,0.052855328,0.7000000000000001
0,0,0.09394023,0.7000000000000001
0,0,0.07265162,0.7000000000000001
0,5,0.054175936,0.7000000000000001
7,7,0.06724927,0.7000000000000001
5,5,0.05000456,0.7000000000000001
4,4,0.08404335,0.7000000000000001
9,1,0.038853366,0.7000000000000001
9,6,0.03993124,0.7000000000000001
8,3,0.07061504,0.7000000000000001
0,2,0.03791651,0.7000000000000001
6,8,0.08212459,0.7000000000000001
0,3,0.07040816,0.7000000000000001
0,1,0.030525802,0.7000000000000001
6,2,0.06389088,0.7000000000000001
2,8,0.063140005,0.7000000000000001
0,4,0.07210421,0.7000000000000001
0,5,0.051448137,0.7000000000000001
0,1,0.03427988,0.7000000000000001
0,0,0.018481376,0.7000000000000001
6,8,0.090692796,0.7000000000000001
9,7,0.04328027,0.7000000000000001
0,3,0.04537997,0.7000000000000001
8,4,0.06489562,0.7000000000000001
6,2,0.06141249,0.7000000000000001
0,2,0.049418062,0.7000000000000001
9,9,0.07737197,0.7000000000000001
9,4,0.037719548,0.7000000000000001
0,4,0.04674466,0.7000000000000001
0,2,0.07477341,0.7000000000000001
0,3,0.041318778,0.7000000000000001
8,4,0.07998009,0.7000000000000001
0,5,0.04458173,0.7000000000000001
0,0,0.035409413,0.7000000000000001
0,0,0.08560866,0.7000000000000001
8,7,0.067987464,0.7000000000000001
0,0,0.04854176,0.7000000000000001
0,8,0.030175734,0.7000000000000001
8,2,0.085321926,0.7000000000000001
0,6,0.05558375,0.7000000000000001
0,0,0.051221758,0.7000000000000001
8,7,0.078854434,0.7000000000000001
0,4,0.03643533,0.7000000000000001
0,2,0.06692806,0.7000000000000001
0,3,0.05446754,0.7000000000000001
8,5,0.09071421,0.7000000000000001
0,8,0.054168563,0.7000000000000001
0,7,0.048280366,0.7000000000000001
8,3,0.06352385,0.7000000000000001
0,7,0.043226957,0.7000000000000001
0,2,0.068375066,0.7000000000000001
6,2,0.060268406,0.7000000000000001
0,1,0.039881613,0.7000000000000001
9,4,0.04320814,0.7000000000000001
9,1,0.046417423,0.7000000000000001
0,0,0.063113965,0.7000000000000001
0,6,0.04714222,0.7000000000000001
8,3,0.069910996,0.7000000000000001
0,9,0.024260305,0.7000000000000001
0,4,0.061429393,0.7000000000000001
0,3,0.06776819,0.7000000000000001
8,1,0.06578477,0.7000000000000001
0,8,0.028452426,0.7000000000000001
0,0,0.06646769,0.7000000000000001
0,6,0.032092974,0.7000000000000001
8,3,0.098929495,0.7000000000000001
0,3,0.05975003,0.7000000000000001
2,2,0.057358213,0.7000000000000001
0,8,0.038178265,0.7000000000000001
0,5,0.04271372,0.7000000000000001
0,8,0.06854852,0.7000000000000001
0,0,0.09273441,0.7000000000000001
0,7,0.06183305,0.7000000000000001
8,4,0.06183273,0.7000000000000001
0,0,0.064410865,0.7000000000000001
0,2,0.05443671,0.7000000000000001
8,4,0.079153985,0.7000000000000001
0,5,0.044071734,0.7000000000000001
8,2,0.0801479,0.7000000000000001
0,3,0.05639327,0.7000000000000001
0,9,0.026350247,0.7000000000000001
0,7,0.034342755,0.7000000000000001
4,4,0.07676084,0.7000000000000001
0,6,0.049771193,0.7000000000000001
0,1,0.017865911,0.7000000000000001
0,8,0.043105096,0.7000000000000001
4,7,0.06174026,0.7000000000000001
8,2,0.058370005,0.7000000000000001
2,8,0.072351806,0.7000000000000001
0,6,0.035982646,0.7000000000000001
8,8,0.080884494,0.7000000000000001
0,8,0.03423015,0.7000000000000001
8,3,0.09420566,0.7000000000000001
2,5,0.07821241,0.7000000000000001
9,1,0.045693107,0.7000000000000001
0,8,0.041287154,0.7000000000000001
0,8,0.01921426,0.7000000000000001
8,3,0.07145371,0.7000000000000001
0,2,0.05402928,0.7000000000000001
0,3,0.016741833,0.7000000000000001
2,0,0.05228217,0.7000000000000001
0,9,0.02285714,0.7000000000000001
0,7,0.06416317,0.7000000000000001
0,2,0.030134017,0.7000000000000001
6,2,0.044395626,0.7000000000000001
0,7,0.030556908,0.7000000000000001
0,0,0.05031978,0.7000000000000001
4,5,0.08039095,0.7000000000000001
0,7,0.035096005,0.7000000000000001
0,1,0.05139038,0.7000000000000001
0,9,0.03335678,0.7000000000000001
0,4,0.0319547,0.7000000000000001
8,8,0.0625769,0.7000000000000001
0,0,0.068374515,0.7000000000000001
4,7,0.105137244,0.7000000000000001
0,0,0.05875026,0.7000000000000001
0,6,0.029404322,0.7000000000000001
0,6,0.055976365,0.7000000000000001
9,7,0.05418066,0.7000000000000001
0,5,0.030661287,0.7000000000000001
0,6,0.06517167,0.7000000000000001
0,7,0.06952323,0.7000000000000001
5,5,0.048140906,0.7000000000000001
0,9,0.0723708,0.7000000000000001
0,0,0.04370886,0.7000000000000001
0,1,0.030608393,0.7000000000000001
0,0,0.083704464,0.7000000000000001
0,8,0.030257298,0.7000000000000001
0,3,0.03446484,0.7000000000000001
0,5,0.029694675,0.7000000000000001
0,1,0.024337783,0.7000000000000001
8,8,0.06171412,0.7000000000000001
8,7,0.06734952,0.7000000000000001
0,6,0.03972113,0.7000000000000001
0,4,0.07509924,0.7000000000000001
0,9,0.05929012,0.7000000000000001
8,7,0.05633004,0.7000000000000001
0,2,0.07547738,0.7000000000000001
2,6,0.06120094,0.7000000000000001
0,9,0.041402817,0.7000000000000001
0,5,0.042226475,0.7000000000000001
2,2,0.044930223,0.7000000000000001
0,0,0.055595845,0.7000000000000001
0,6,0.0334878,0.7000000000000001
0,7,0.04667179,0.7000000000000001
4,7,0.1179226,0.7000000000000001
0,8,0.04722743,0.7000000000000001
8,5,0.07222308,0.7000000000000001
0,1,0.029594315,0.7000000000000001
0,7,0.045354266,0.7000000000000001
0,8,0.04433743,0.7000000000000001
0,0,0.025913896,0.7000000000000001
0,1,0.04154526,0.7000000000000001
0,4,0.056240626,0.7000000000000001
0,0,0.055339724,0.7000000000000001
0,8,0.09092996,0.7000000000000001
4,7,0.054230895,0.7000000000000001
0,0,0.06413969,0.7000000000000001
0,2,0.06738838,0.7000000000000001
2,2,0.052722417,0.7000000000000001
0,0,0.051169485,0.7000000000000001
0,1,0.04596182,0.7000000000000001
0,7,0.046000063,0.7000000000000001
0,5,0.041773602,0.7000000000000001
0,7,0.044810545,0.7000000000000001
0,3,0.045077313,0.7000000000000001
9,7,0.03850507,0.7000000000000001
8,1,0.06469466,0.7000000000000001
0,0,0.023307681,0.7000000000000001
8,1,0.07936407,0.7000000000000001
0,5,0.04986235,0.7000000000000001
0,6,0.030819545,0.7000000000000001
0,8,0.05307047,0.7000000000000001
0,9,0.045801878,0.7000000000000001
0,2,0.057901666,0.7000000000000001
0,1,0.040614985,0.7000000000000001
0,5,0.05365685,0.7000000000000001
9,9,0.082789384,0.7000000000000001
6,8,0.0665336,0.7000000000000001
0,8,0.032085303,0.7000000000000001
0,5,0.04743922,0.7000000000000001
0,5,0.05771631,0.7000000000000001
0,9,0.034498546,0.7000000000000001
8,9,0.07232167,0.7000000000000001
0,3,0.046501894,0.7000000000000001
2,2,0.067377515,0.7000000000000001
0,7,0.056292817,0.7000000000000001
0,7,0.038910102,0.7000000000000001
0,0,0.04671319,0.7000000000000001
8,2,0.07325469,0.7000000000000001
0,9,0.07949926,0.7000000000000001
9,7,0.038681854,0.7000000000000001
8,8,0.060115464,0.7000000000000001
0,0,0.045372903,0.7000000000000001
6,6,0.054866407,0.7000000000000001
8,7,0.06278229,0.7000000000000001
0,3,0.06875795,0.7000000000000001
0,6,0.032801587,0.7000000000000001
8,8,0.056457102,0.7000000000000001
8,2,0.08325517,0.7000000000000001
0,3,0.043565333,0.7000000000000001
0,6,0.02681529,0.7000000000000001
0,8,0.05831215,0.7000000000000001
0,0,0.07354094,0.7000000000000001
0,2,0.049099796,0.7000000000000001
0,8,0.06326836,0.7000000000000001
0,9,0.048827883,0.7000000000000001
0,1,0.04106932,0.7000000000000001
0,8,0.042360302,0.7000000000000001
8,1,0.05756156,0.7000000000000001
0,9,0.09249821,0.7000000000000001
6,2,0.061283242,0.7000000000000001
0,6,0.037397973,0.7000000000000001
6,2,0.063156076,0.7000000000000001
0,0,0.06554242,0.7000000000000001
0,9,0.04452057,0.7000000000000001
0,9,0.03349822,0.7000000000000001
0,4,0.06607529,0.7000000000000001
0,6,0.052681416,0.7000000000000001
9,1,0.038838517,0.7000000000000001
0,3,0.042789128,0.7000000000000001
0,0,0.07387002,0.7000000000000001
6,5,0.05777691,0.7000000000000001
0,4,0.02260442,0.7000000000000001
2,3,0.06485598,0.7000000000000001
0,7,0.038084205,0.7000000000000001
0,3,0.051593635,0.7000000000000001
0,3,0.07077691,0.7000000000000001
0,1,0.024655709,0.7000000000000001
0,8,0.068193614,0.7000000000000001
0,4,0.044976555,0.7000000000000001
0,6,0.078970805,0.7000000000000001
0,4,0.034281757,0.7000000000000001
0,9,0.07366593,0.7000000000000001
8,2,0.07103183,0.7000000000000001
6,6,0.05291862,0.7000000000000001
0,0,0.0708736,0.7000000000000001
8,7,0.062432986,0.7000000000000001
0,8,0.037357137,0.7000000000000001
0,1,0.015526317,0.7000000000000001
0,5,0.024697604,0.7000000000000001
5,5,0.064568646,0.7000000000000001
0,2,0.034411307,0.7000000000000001
0,0,0.027734334,0.7000000000000001
0,3,0.029593542,0.7000000000000001
0,8,0.05015774,0.7000000000000001
0,4,0.047075283,0.7000000000000001
6,6,0.06407435,0.7000000000000001
0,4,0.07907809,0.7000000000000001
0,7,0.05288345,0.7000000000000001
4,4,0.08433751,0.7000000000000001
0,8,0.028658554,0.7000000000000001
0,4,0.02918207,0.7000000000000001
0,7,0.04972158,0.7000000000000001
0,7,0.037741937,0.7000000000000001
0,3,0.059120793,0.7000000000000001
0,5,0.03071192,0.7000000000000001
0,9,0.052770235,0.7000000000000001
0,1,0.024461824,0.7000000000000001
0,8,0.033494674,0.7000000000000001
0,8,0.045984026,0.7000000000000001
8,7,0.055485047,0.7000000000000001
0,2,0.071460634,0.7000000000000001
0,2,0.038443156,0.7000000000000001
0,0,0.05828393,0.7000000000000001
6,2,0.049868256,0.7000000000000001
4,1,0.06236273,0.7000000000000001
8,2,0.08220517,0.7000000000000001
6,3,0.0602605,0.7000000000000001
0,2,0.07296597,0.7000000000000001
0,9,0.034601096,0.7000000000000001
9,9,0.044442225,0.7000000000000001
0,7,0.038203157,0.7000000000000001
6,2,0.058221895,0.7000000000000001
0,8,0.014231893,0.7000000000000001
6,1,0.054691393,0.7000000000000001
0,7,0.05753468,0.7000000000000001
9,7,0.035118975,0.7000000000000001
0,5,0.061955184,0.7000000000000001
0,0,0.039839834,0.7000000000000001
0,8,0.04111365,0.7000000000000001
0,4,0.05767935,0.7000000000000001
0,1,0.04190588,0.7000000000000001
8,3,0.06981852,0.7000000000000001
8,2,0.062034365,0.7000000000000001
0,9,0.040051334,0.7000000000000001
6,6,0.051850732,0.7000000000000001
8,5,0.06747849,0.7000000000000001
0,6,0.07248301,0.7000000000000001
6,2,0.05626714,0.7000000000000001
8,1,0.051209655,0.7000000000000001
8,5,0.060437888,0.7000000000000001
8,8,0.048436265,0.7000000000000001
0,1,0.019943815,0.7000000000000001
0,3,0.06110285,0.7000000000000001
0,0,0.031527694,0.7000000000000001
0,1,0.056241926,0.7000000000000001
0,8,0.038393542,0.7000000000000001
0,7,0.04409228,0.7000000000000001
8,3,0.0613759,0.7000000000000001
0,0,0.061288673,0.7000000000000001
0,9,0.06259946,0.7000000000000001
0,5,0.05295335,0.7000000000000001
8,7,0.051532064,0.7000000000000001
0,2,0.048408378,0.7000000000000001
0,9,0.06184115,0.7000000000000001
6,6,0.058247022,0.7000000000000001
2,2,0.08143519,0.7000000000000001
0,6,0.048450377,0.7000000000000001
9,3,0.06238578,0.7000000000000001
8,8,0.069020875,0.7000000000000001
0,7,0.044194553,0.7000000000000001
0,9,0.02697663,0.7000000000000001
0,1,0.03857465,0.7000000000000001
4,4,0.058509205,0.7000000000000001
8,5,0.07676947,0.7000000000000001
9,1,0.046063647,0.7000000000000001
0,7,0.04635084,0.7000000000000001
0,2,0.03018407,0.7000000000000001
0,2,0.07637754,0.7000000000000001
0,4,0.04435644,0.7000000000000001
8,3,0.06685606,0.7000000000000001
9,6,0.048636243,0.7000000000000001
0,5,0.044810154,0.7000000000000001
9,9,0.059873756,0.7000000000000001
0,4,0.035505172,0.7000000000000001
8,5,0.06405887,0.7000000000000001
0,3,0.032591004,0.7000000000000001
0,7,0.038855586,0.7000000000000001
8,9,0.06626443,0.7000000000000001
0,9,0.067119464,0.7000000000000001
9,4,0.047442812,0.7000000000000001
0,6,0.062445104,0.7000000000000001
6,1,0.061612975,0.7000000000000001
0,3,0.018936828,0.7000000000000001
6,5,0.06194725,0.7000000000000001
0,9,0.062240027,0.7000000000000001
0,7,0.030238988,0.7000000000000001
0,5,0.03062501,0.7000000000000001
0,1,0.04189108,0.7000000000000001
0,8,0.05362771,0.7000000000000001
0,7,0.032062978,0.7000000000000001
5,5,0.09280129,0.7000000000000001
6,0,0.064083025,0.7000000000000001
8,2,0.07329623,0.7000000000000001
0,0,0.06882129,0.7000000000000001
0,5,0.03308531,0.7000000000000001
0,8,0.038496774,0.7000000000000001
0,3,0.03592858,0.7000000000000001
0,0,0.05992044,0.7000000000000001
0,3,0.057851236,0.7000000000000001
0,6,0.04022771,0.7000000000000001
0,6,0.052989732,0.7000000000000001
0,9,0.023678662,0.7000000000000001
0,0,0.07004061,0.7000000000000001
0,1,0.03574967,0.7000000000000001
0,5,0.062526025,0.7000000000000001
8,7,0.05458663,0.7000000000000001
0,8,0.053121418,0.7000000000000001
0,8,0.05305668,0.7000000000000001
9,9,0.045855016,0.7000000000000001
9,9,0.07883607,0.7000000000000001
0,4,0.03699593,0.7000000000000001
2,2,0.07924761,0.7000000000000001
0,2,0.045039967,0.7000000000000001
0,5,0.058605056,0.7000000000000001
0,0,0.077459045,0.7000000000000001
6,4,0.044182613,0.7000000000000001
0,2,0.065079264,0.7000000000000001
0,6,0.028952545,0.7000000000000001
5,5,0.061111514,0.7000000000000001
0,3,0.047579512,0.7000000000000001
0,1,0.055350967,0.7000000000000001
0,2,0.034839932,0.7000000000000001
8,7,0.07186007,0.7000000000000001
0,8,0.06216445,0.7000000000000001
0,0,0.075790934,0.7000000000000001
6,2,0.06082547,0.7000000000000001
0,2,0.027006729,0.7000000000000001
0,6,0.030838596,0.7000000000000001
0,8,0.045164157,0.7000000000000001
4,4,0.08400528,0.7000000000000001
0,7,0.031854596,0.7000000000000001
0,7,0.03336837,0.7000000000000001
0,4,0.06706133,0.7000000000000001
2,8,0.09369697,0.7000000000000001
0,3,0.025257953,0.7000000000000001
0,1,0.023313466,0.7000000000000001
6,3,0.07221363,0.7000000000000001
0,1,0.021680627,0.7000000000000001
8,2,0.10166422,0.7000000000000001
9,9,0.042596996,0.7000000000000001
0,1,0.024328144,0.7000000000000001
0,8,0.04656146,0.7000000000000001
0,1,0.029414076,0.7000000000000001
0,0,0.06687907,0.7000000000000001
0,2,0.016730208,0.7000000000000001
9,7,0.042405892,0.7000000000000001
0,0,0.0263124,0.7000000000000001
8,9,0.051632084,0.7000000000000001
0,7,0.039944887,0.7000000000000001
0,9,0.05639359,0.7000000000000001
0,6,0.051162817,0.7000000000000001
0,1,0.04057794,0.7000000000000001
0,7,0.032967616,0.7000000000000001
0,7,0.06241021,0.7000000000000001
6,2,0.07147842,0.7000000000000001
6,8,0.084484585,0.7000000000000001
6,2,0.06615365,0.7000000000000001
8,1,0.06367449,0.7000000000000001
0,9,0.021297934,0.7000000000000001
0,4,0.034007043,0.7000000000000001
0,3,0.08116364,0.7000000000000001
0,4,0.06449912,0.7000000000000001
0,9,0.037346784,0.7000000000000001
0,0,0.07411617,0.7000000000000001
0,5,0.05523447,0.7000000000000001
0,2,0.0489601,0.7000000000000001
0,6,0.084819384,0.7000000000000001
0,1,0.040612057,0.7000000000000001
0,3,0.048463725,0.7000000000000001
0,1,0.036195356,0.7000000000000001
0,5,0.02142446,0.7000000000000001
0,5,0.069097064,0.7000000000000001
0,9,0.034099247,0.7000000000000001
0,6,0.04148879,0.7000000000000001
0,0,0.079761855,0.7000000000000001
7,7,0.06858605,0.7000000000000001
0,7,0.040970005,0.7000000000000001
2,0,0.06554126,0.7000000000000001
0,4,0.032873973,0.7000000000000001
6,6,0.08192882,0.7000000000000001
6,1,0.04416409,0.7000000000000001
0,8,0.059776004,0.7000000000000001
0,7,0.048351992,0.7000000000000001
6,8,0.054947738,0.7000000000000001
0,3,0.041030593,0.7000000000000001
0,2,0.034199566,0.7000000000000001
0,0,0.05321455,0.7000000000000001
4,7,0.100185454,0.7000000000000001
0,5,0.02937947,0.7000000000000001
0,2,0.039440557,0.7000000000000001
0,1,0.046099093,0.7000000000000001
0,5,0.04415561,0.7000000000000001
8,9,0.059597813,0.7000000000000001
0,1,0.0525421,0.7000000000000001
0,3,0.06499134,0.7000000000000001
0,1,0.024199793,0.7000000000000001
0,2,0.06335615,0.7000000000000001
8,3,0.071144044,0.7000000000000001
5,5,0.07412225,0.7000000000000001
5,5,0.07401246,0.7000000000000001
0,7,0.05265066,0.7000000000000001
0,4,0.021178816,0.7000000000000001
0,6,0.033130296,0.7000000000000001
0,8,0.03176661,0.7000000000000001
9,4,0.03933111,0.7000000000000001
0,7,0.050768014,0.7000000000000001
0,0,0.07106901,0.7000000000000001
0,3,0.038887363,0.7000000000000001
0,5,0.04833012,0.7000000000000001
0,2,0.069729954,0.7000000000000001
8,9,0.05424882,0.7000000000000001
0,8,0.024385253,0.7000000000000001
9,1,0.04288701,0.7000000000000001
4,4,0.034799803,0.7000000000000001
6,4,0.055496644,0.7000000000000001
0,0,0.040118117,0.7000000000000001
8,8,0.089318916,0.7000000000000001
0,6,0.047189947,0.7000000000000001
9,3,0.064179614,0.7000000000000001
0,2,0.048228014,0.7000000000000001
0,1,0.056618653,0.7000000000000001
0,5,0.04731668,0.7000000000000001
0,2,0.05518951,0.7000000000000001
0,7,0.043260664,0.7000000000000001
0,3,0.058892023,0.7000000000000001
0,8,0.043787967,0.7000000000000001
6,2,0.061846033,0.7000000000000001
0,0,0.064885646,0.7000000000000001
8,7,0.07803203,0.7000000000000001
0,5,0.035731267,0.7000000000000001
8,3,0.06504441,0.7000000000000001
0,8,0.04542701,0.7000000000000001
8,9,0.06863087,0.7000000000000001
0,6,0.038078528,0.7000000000000001
0,6,0.051338818,0.7000000000000001
0,9,0.034680303,0.7000000000000001
0,6,0.05036174,0.7000000000000001
0,9,0.08090169,0.7000000000000001
0,3,0.027089896,0.7000000000000001
0,2,0.049069732,0.7000000000000001
0,9,0.023603298,0.7000000000000001
0,8,0.016874796,0.7000000000000001
9,5,0.063975625,0.7000000000000001
8,0,0.08010949,0.7000000000000001
0,7,0.08968439,0.7000000000000001
0,2,0.064386934,0.7000000000000001
6,5,0.07576142,0.7000000000000001
0,6,0.0720441,0.7000000000000001
0,9,0.024898693,0.7000000000000001
0,9,0.028656347,0.7000000000000001
0,3,0.050851196,0.7000000000000001
0,5,0.043313865,0.7000000000000001
8,7,0.08273112,0.7000000000000001
0,4,0.040130287,0.7000000000000001
0,8,0.03179138,0.7000000000000001
8,9,0.06674634,0.7000000000000001
0,2,0.06085095,0.7000000000000001
0,1,0.051203586,0.7000000000000001
0,0,0.06545343,0.7000000000000001
0,1,0.02322957,0.7000000000000001
0,4,0.036598336,0.7000000000000001
9,4,0.044606976,0.7000000000000001
8,9,0.06953448,0.7000000000000001
2,6,0.053201377,0.7000000000000001
0,2,0.06828643,0.7000000000000001
0,0,0.078733414,0.7000000000000001
6,2,0.056787003,0.7000000000000001
0,6,0.04763521,0.7000000000000001
0,5,0.030815706,0.7000000000000001
0,0,0.060344204,0.7000000000000001
0,4,0.052309543,0.7000000000000001
8,3,0.061994124,0.7000000000000001
