predictions,labels,reconstruction_losses
0,0,0.006617785
8,8,0.005316043
0,0,0.005379381
9,9,0.014100882
7,7,0.016014198
3,3,0.030707717
4,4,0.0148419645
5,5,0.017031876
0,0,0.013690658
1,1,0.009676523
6,6,0.005038214
4,4,0.0136217065
9,9,0.0072842194
7,7,0.0028514375
8,8,0.012377989
3,3,0.017379448
8,8,0.013779061
8,8,0.01120833
4,4,0.0099816285
1,1,0.0024892958
0,0,0.009553257
8,8,0.01988079
7,7,0.0046528634
8,8,0.019798491
0,0,0.012669123
8,8,0.013119948
1,1,0.0030037973
5,5,0.007906631
4,4,0.009276382
1,1,0.0020170228
9,9,0.010026967
3,3,0.007653251
8,8,0.008068685
8,8,0.007040373
0,0,0.007817017
8,8,0.017235057
6,6,0.0074308934
4,4,0.013731826
6,6,0.019870726
3,3,0.011575147
8,8,0.016044658
2,2,0.008810841
9,9,0.009822223
8,8,0.010047032
7,7,0.00966425
5,5,0.012573398
0,0,0.00892508
3,3,0.00849001
2,2,0.009972677
7,7,0.009568898
3,3,0.019077335
8,8,0.01035782
7,7,0.010138053
7,7,0.0030103645
2,2,0.026296504
6,6,0.014756587
9,9,0.004428766
0,0,0.02144164
2,2,0.009845144
4,4,0.017280651
1,1,0.0029137689
0,0,0.013011612
7,7,0.005926293
6,6,0.0077198623
7,7,0.010715726
8,8,0.014854847
4,4,0.011915299
8,8,0.025252493
1,1,0.0023062509
9,9,0.007834228
5,5,0.009251885
4,4,0.008918377
6,6,0.009544987
4,4,0.02858085
1,1,0.005330613
2,2,0.009840855
7,7,0.015065101
8,8,0.0076200836
3,3,0.00957811
8,8,0.008312961
0,0,0.005002918
0,0,0.0066795265
3,3,0.012904472
3,3,0.008496916
0,0,0.009894804
7,7,0.009671216
9,9,0.0050388784
0,0,0.008730587
2,2,0.026466688
6,6,0.011171065
3,3,0.012957612
0,0,0.00754746
7,7,0.0072565563
9,9,0.013867152
4,4,0.010744202
0,0,0.006914681
2,2,0.010694864
1,1,0.0025513412
3,3,0.0052310782
0,0,0.017544381
3,3,0.0075198077
0,0,0.011297234
4,4,0.011656848
1,1,0.0023260615
4,4,0.0068205073
6,6,0.015844518
3,3,0.007043484
4,4,0.010749553
6,6,0.0055673374
4,4,0.009377574
6,6,0.0057314257
4,4,0.014203838
2,2,0.007932678
1,1,0.002237753
1,1,0.003665196
7,7,0.003235798
8,8,0.020235004
1,1,0.0030330657
8,8,0.016496772
5,5,0.017076809
0,0,0.004760876
2,2,0.017633213
1,1,0.0016787554
3,3,0.016389579
8,8,0.018322537
7,7,0.019623209
4,4,0.0064001526
9,9,0.008329593
9,9,0.032070957
2,2,0.011410808
5,5,0.023223387
4,4,0.00883759
8,8,0.038593132
2,2,0.014098381
1,1,0.004899245
5,5,0.006602957
6,6,0.015623115
3,3,0.007455911
8,8,0.007517268
8,8,0.012274031
7,7,0.010723732
1,1,0.0021204122
3,3,0.009277813
4,4,0.015628077
4,4,0.016117081
3,3,0.008479151
4,4,0.012419622
1,1,0.0035798647
8,8,0.009922009
2,2,0.019203763
5,5,0.012406197
0,0,0.0078038904
2,2,0.02714181
3,3,0.01415071
5,5,0.011618519
7,7,0.0055744187
7,7,0.012044584
2,2,0.011545539
4,4,0.00647159
2,2,0.01990858
1,1,0.0018529549
2,2,0.021469722
4,4,0.0065615443
2,2,0.015283896
5,5,0.008521218
6,6,0.017189508
9,9,0.002396907
0,0,0.011256731
3,3,0.014793524
6,6,0.0071873055
6,6,0.008806895
9,9,0.00799092
8,8,0.009258993
0,0,0.010681887
0,0,0.018059134
5,5,0.02407856
8,8,0.0071577053
4,4,0.011716156
4,4,0.030205708
7,7,0.0043957694
7,7,0.0054727183
1,1,0.0017599137
1,1,0.0033617455
1,1,0.027979793
8,8,0.024655638
7,7,0.02557612
3,3,0.009937437
7,7,0.011057596
2,2,0.022356968
6,6,0.01756467
2,2,0.008164518
0,0,0.009046467
5,5,0.010545034
7,7,0.008591413
7,7,0.01967392
6,6,0.015819779
9,9,0.009563574
6,6,0.01154723
4,4,0.0043127583
6,6,0.022896446
0,0,0.01214685
3,3,0.009476899
0,0,0.013186885
2,2,0.01716583
6,6,0.00620904
3,3,0.025152124
5,5,0.02806247
8,8,0.008319092
9,9,0.009939071
4,4,0.008437293
7,7,0.0023708998
3,3,0.019595526
7,7,0.010816912
7,7,0.004881664
1,1,0.0028849244
2,2,0.00928789
3,3,0.010536157
4,4,0.009857336
2,2,0.010779252
7,7,0.023257772
0,0,0.010752717
1,1,0.007534138
1,1,0.0065796818
0,0,0.0073458953
6,6,0.008032599
9,9,0.006537892
0,0,0.016219655
7,7,0.015140438
8,8,0.009666149
0,0,0.008736551
1,1,0.0017844136
3,3,0.0056202095
0,0,0.018618802
7,7,0.008012249
0,0,0.011058199
7,2,0.022521764
3,3,0.01303767
0,0,0.013789118
0,0,0.015354732
2,2,0.009480162
0,0,0.007559252
2,2,0.025978098
4,4,0.011127261
6,6,0.0058840574
5,5,0.016416917
3,3,0.0042866124
1,1,0.010436452
2,2,0.012556704
8,8,0.009990218
8,8,0.01333057
8,8,0.0213862
1,1,0.0028474203
2,2,0.01131266
1,1,0.0022455633
1,1,0.0017102808
0,0,0.013656149
1,1,0.004564643
7,7,0.008540972
0,0,0.014014307
2,2,0.028801648
1,1,0.0041011814
8,8,0.010339589
1,1,0.00528908
0,0,0.009913759
8,8,0.014196432
4,4,0.012682092
2,2,0.009876022
4,4,0.014083772
1,1,0.0014828132
3,3,0.0070318202
0,0,0.006135474
3,3,0.018347217
4,4,0.0090404665
9,9,0.0071182447
1,1,0.0017090803
5,5,0.019846048
6,6,0.008086168
3,3,0.009071526
2,2,0.013850725
9,9,0.004040624
1,1,0.002195954
6,6,0.008021967
6,6,0.0064395494
8,8,0.011620624
9,9,0.0028949974
6,6,0.0075014476
0,0,0.0051442687
3,3,0.008157911
8,8,0.007553094
8,8,0.0143110845
4,4,0.009898463
7,7,0.0030616561
0,0,0.004824451
7,7,0.009457437
8,8,0.019618163
0,0,0.02766694
2,2,0.033660255
8,8,0.022625417
1,1,0.0018202111
4,4,0.0128035275
1,1,0.00218282
5,5,0.025490724
6,6,0.019749826
4,4,0.008772723
2,2,0.013749283
0,0,0.011622138
2,2,0.022637017
0,0,0.005967382
1,1,0.0018288785
4,4,0.015503331
0,0,0.005929448
4,4,0.009863651
6,6,0.009769584
4,4,0.014685938
4,4,0.011682767
5,5,0.016322754
2,2,0.01817493
3,3,0.028638396
1,1,0.0022711752
8,8,0.013942341
6,6,0.013866532
9,9,0.01700561
5,5,0.018741746
9,9,0.017169803
6,6,0.0089596445
1,1,0.0021622698
2,2,0.015453392
9,9,0.008630401
5,5,0.01278029
0,0,0.0072928392
3,3,0.021950768
9,9,0.009315372
7,7,0.0027068537
5,5,0.011461671
3,3,0.01211613
3,3,0.010950926
3,3,0.0065538445
6,6,0.013942182
6,6,0.024622276
3,3,0.017293599
3,3,0.0071302825
4,4,0.02683328
1,1,0.0021109548
1,1,0.0046006357
3,3,0.007399154
4,4,0.009060718
3,3,0.012284705
8,8,0.024991773
3,3,0.012374493
5,5,0.018428117
1,1,0.0028270874
0,0,0.01418879
7,7,0.01655496
1,1,0.0055635953
0,0,0.009108223
0,0,0.013825449
9,9,0.004399987
7,7,0.021825805
6,6,0.01090323
6,6,0.006501671
8,8,0.023607729
3,3,0.0067844293
5,5,0.018260954
3,3,0.006183318
1,1,0.0022469077
0,0,0.008790279
5,5,0.020311521
8,8,0.011172786
4,4,0.011959061
1,1,0.0033140401
3,3,0.006326204
9,9,0.0037388005
2,2,0.0118199
1,1,0.0033956594
2,2,0.020917378
9,9,0.005364842
4,4,0.0098301
2,2,0.01883325
7,7,0.0092628095
6,6,0.0140480725
8,8,0.015286455
3,3,0.0062566972
9,9,0.016822053
0,0,0.013833204
1,1,0.0024556296
7,7,0.015396233
2,1,0.024002006
0,0,0.0060994565
3,3,0.015240037
2,2,0.012439838
1,1,0.0017623515
3,3,0.015035076
2,2,0.011313792
3,3,0.010223822
8,8,0.0095566735
1,1,0.0021764287
9,9,0.006727143
6,6,0.0075749177
7,7,0.007330929
1,1,0.002758947
7,7,0.007726639
6,6,0.0052819834
6,6,0.013087285
4,4,0.009728738
2,2,0.01376316
5,5,0.009467122
5,5,0.0130037535
1,1,0.002125057
8,8,0.010035668
7,7,0.0059405533
8,8,0.027499313
7,7,0.014181848
9,9,0.006998001
1,1,0.006765948
1,1,0.0041390304
0,0,0.015854213
0,0,0.011772219
6,6,0.016486479
3,3,0.021809457
5,5,0.015870797
1,1,0.0037607772
1,1,0.002355791
4,4,0.0097726
9,9,0.022040322
9,9,0.009996152
2,2,0.011133973
9,9,0.0076701595
0,0,0.019243533
9,9,0.006016374
2,2,0.014506607
2,2,0.015118973
6,6,0.0059894766
6,6,0.010727216
9,9,0.022084957
8,8,0.005744261
9,9,0.006841674
8,8,0.015268303
4,4,0.006906011
3,3,0.022666877
4,4,0.016838854
2,2,0.020022286
6,6,0.010131844
1,1,0.001707681
