predictions,labels,reconstruction_losses
9,9,0.00745493
0,0,0.007374306
0,0,0.008290394
2,2,0.0066891774
9,9,0.0059423274
4,4,0.017834423
3,3,0.0069187954
8,8,0.016207753
2,2,0.0183782
6,6,0.024495
9,9,0.0035399175
9,9,0.008307525
3,3,0.009983554
7,7,0.003286026
7,7,0.0072887386
5,5,0.013051323
5,5,0.009313114
9,9,0.0069119893
1,1,0.0019976574
5,5,0.017061321
2,2,0.010494988
9,9,0.0071714344
5,5,0.015113918
5,5,0.0102666225
8,8,0.008630694
4,4,0.009046107
2,2,0.008946167
1,1,0.0023934953
9,9,0.013156425
2,2,0.013896562
4,4,0.016567837
7,7,0.012691915
3,3,0.013198361
9,9,0.009413333
4,4,0.021629017
7,7,0.0048011052
2,2,0.027607713
5,5,0.01618058
5,5,0.0070853396
2,2,0.006169259
6,6,0.014384605
1,1,0.003166456
2,2,0.017871577
4,4,0.006534404
7,7,0.008626291
9,9,0.0037946769
6,6,0.0037182914
3,3,0.010074637
3,3,0.0151892975
5,5,0.008644199
6,6,0.011828565
2,2,0.017901542
3,3,0.008612984
5,5,0.011540573
0,0,0.012097526
6,6,0.0045778453
9,9,0.00547636
6,6,0.007631459
5,5,0.02211269
7,7,0.011306323
8,8,0.014555267
4,4,0.011379894
5,5,0.011115871
4,4,0.012177352
3,3,0.007640716
6,6,0.009489642
1,1,0.0026677963
4,4,0.012037326
7,7,0.02404986
3,3,0.018792393
5,5,0.012010656
3,3,0.018100325
8,8,0.023268534
7,7,0.0068176384
5,5,0.008557327
2,2,0.012907199
1,1,0.0022638673
9,9,0.004122516
8,8,0.012844221
0,0,0.00996844
6,6,0.013167846
3,3,0.006987901
4,4,0.013235304
5,5,0.009115164
5,5,0.02455671
6,6,0.0050415806
9,9,0.01763599
7,7,0.009951524
1,1,0.0021151893
3,3,0.0074358024
5,5,0.014553014
8,8,0.0053509977
1,1,0.0018919603
8,8,0.011877361
3,3,0.007683243
6,6,0.014066139
0,0,0.009418932
5,5,0.022219094
2,2,0.014429668
7,7,0.0026172753
8,8,0.01657139
0,0,0.008666395
8,8,0.027848981
0,0,0.009466191
0,0,0.00682218
3,3,0.015282316
8,8,0.013466974
8,8,0.011060428
5,5,0.014163034
5,5,0.012441831
7,7,0.004191677
5,5,0.009744983
1,1,0.00789674
8,8,0.013263982
3,3,0.016556436
0,0,0.013064575
1,1,0.0012958943
4,4,0.02644735
8,8,0.012510093
5,5,0.012777579
9,9,0.007071022
2,2,0.0098791905
9,9,0.010602213
3,3,0.02052494
6,6,0.011141845
1,1,0.0030951253
0,0,0.008249533
0,0,0.012201127
2,2,0.01428618
3,3,0.012937614
8,8,0.007778625
8,8,0.021381468
2,2,0.009616813
8,8,0.012726837
6,6,0.0148039395
1,1,0.003757545
9,9,0.0061450303
3,3,0.0075596417
3,3,0.015247409
9,9,0.0117850555
1,1,0.0048323553
7,7,0.0039319014
9,9,0.0074371137
0,0,0.011753245
0,0,0.011480024
2,2,0.021408984
3,3,0.014064899
5,5,0.008037458
1,1,0.0016677589
2,2,0.017345967
7,7,0.0057492303
0,0,0.011902697
0,0,0.022919387
2,2,0.012170473
8,8,0.014035857
4,4,0.017442603
4,4,0.032555252
3,3,0.018484078
5,5,0.009978496
3,3,0.018532742
2,2,0.008911156
5,5,0.008011044
7,7,0.007569636
9,9,0.009228028
1,1,0.0018397978
3,3,0.012884121
9,9,0.02160804
2,2,0.009831563
3,3,0.012355097
8,8,0.007927033
9,9,0.010191531
3,3,0.008984827
5,5,0.014099076
1,1,0.0024278304
4,4,0.006333296
6,6,0.008364012
4,4,0.008379128
1,1,0.0020883551
6,6,0.0075769424
9,9,0.0074793017
8,8,0.015175693
2,2,0.017680144
6,6,0.01605853
2,2,0.007860369
4,4,0.0061794603
9,9,0.011467858
4,4,0.009586872
7,7,0.0072931587
0,0,0.020655038
2,2,0.02022624
3,3,0.008387292
0,0,0.014614609
2,2,0.01687915
2,2,0.010436265
9,9,0.018637968
7,7,0.016653473
7,7,0.014009436
5,5,0.010610604
0,0,0.011715816
9,9,0.0058473805
1,1,0.0033765591
7,7,0.0058329203
7,7,0.0028583242
1,1,0.0018884361
9,9,0.004422092
6,6,0.008679428
6,6,0.013511184
0,0,0.008339756
1,1,0.000950823
0,0,0.027939064
7,7,0.006808545
8,8,0.014445656
1,1,0.001843058
0,0,0.0077200276
1,1,0.0020308911
3,3,0.01216549
1,1,0.0014113929
7,7,0.00829611
3,3,0.008092383
3,3,0.014709251
2,2,0.0154412715
8,8,0.019140203
2,2,0.009579102
1,1,0.0011402795
2,2,0.033499546
9,9,0.0046738763
0,0,0.020197684
7,7,0.008658081
8,8,0.014812281
0,0,0.011245363
4,4,0.011735666
9,9,0.0049801306
2,2,0.012217606
8,8,0.009273837
9,9,0.010943515
7,7,0.003915111
2,2,0.016306417
8,8,0.012044499
7,7,0.0046170866
8,8,0.00867183
3,3,0.0068490957
1,1,0.017401135
0,0,0.019304032
9,9,0.013440804
8,8,0.007914563
0,0,0.011511691
8,8,0.0068957163
3,3,0.014960941
5,5,0.022934211
0,0,0.020349735
3,3,0.02157654
3,3,0.013562056
1,1,0.004087198
8,8,0.009907039
0,0,0.010626216
5,5,0.0076365536
6,6,0.008586115
9,9,0.006013711
9,9,0.006508716
8,8,0.010757877
4,4,0.011059821
2,2,0.011376296
1,1,0.002017593
0,0,0.014435841
4,4,0.011638255
8,8,0.019237025
1,1,0.0019174218
8,8,0.007473948
6,6,0.004969088
9,9,0.0067318613
0,0,0.01534415
2,2,0.010642031
6,6,0.006603762
1,1,0.002415471
2,2,0.0076702177
0,0,0.0094856
3,3,0.007765503
7,7,0.006367097
6,6,0.008457388
4,4,0.019154571
9,9,0.01304471
7,7,0.0043448876
9,9,0.0062846653
3,3,0.015552847
2,2,0.021357523
3,3,0.019550148
7,7,0.0070123123
3,3,0.006032568
3,3,0.0062818327
0,0,0.016361116
6,6,0.025927821
9,9,0.017772213
1,1,0.0021730713
6,6,0.011236875
5,5,0.00969661
5,5,0.008464543
9,9,0.012500326
6,6,0.009835544
4,4,0.009373341
9,9,0.010565882
0,0,0.012578349
7,7,0.013821096
8,8,0.009232482
9,9,0.0066809123
9,9,0.006318591
2,2,0.016700167
3,3,0.010225064
8,8,0.014107801
2,2,0.026827233
2,2,0.017627638
3,3,0.016197588
0,0,0.007066089
3,3,0.012939962
9,9,0.0046002534
6,6,0.011352605
5,5,0.011287241
0,0,0.015691098
5,5,0.010389218
6,6,0.0074612442
1,1,0.0020840806
1,1,0.003252086
9,9,0.0062264786
2,2,0.016122248
0,0,0.007151056
2,2,0.0056564864
4,4,0.009168743
9,9,0.010236397
5,5,0.008252095
7,7,0.004745106
2,2,0.017670676
9,9,0.0142234415
3,3,0.014550774
5,5,0.016926993
2,2,0.01357924
5,5,0.010481798
5,5,0.0128461635
4,4,0.00998447
0,0,0.012388339
9,9,0.010510037
5,5,0.014752201
8,8,0.012486502
4,4,0.008506931
6,6,0.0053598285
2,2,0.017677007
0,0,0.006069231
4,4,0.014203816
5,5,0.015255617
5,5,0.0066351667
6,6,0.009054588
4,4,0.007910251
9,9,0.008649203
2,2,0.022700196
4,4,0.008953732
0,0,0.008358532
2,2,0.02282702
5,5,0.013762649
6,6,0.011840617
1,1,0.0068318797
1,1,0.002661476
0,0,0.008391851
0,0,0.01440235
0,0,0.009367455
9,9,0.0056869593
9,9,0.027523685
2,2,0.017501619
9,9,0.005051659
0,0,0.0061096903
7,7,0.004061807
7,7,0.00491401
0,0,0.007320528
5,5,0.019168677
1,1,0.0020009922
1,1,0.0023459918
8,8,0.017023014
5,5,0.009601223
3,3,0.0064951354
6,6,0.01832202
3,3,0.008042117
0,0,0.011031592
2,2,0.020088514
7,7,0.012050737
4,4,0.016195776
7,7,0.00843205
2,2,0.013646481
6,6,0.012728468
2,2,0.0077969227
7,7,0.0030281316
3,3,0.011194372
9,9,0.0054473095
4,4,0.008379776
0,0,0.009708555
2,2,0.026175486
7,7,0.007374733
0,0,0.009899886
5,5,0.01148138
7,7,0.013516558
8,8,0.030858692
2,2,0.012239618
2,2,0.022162305
1,1,0.0027050078
5,5,0.00729359
6,6,0.0066703055
9,9,0.0069353506
8,8,0.025831467
4,4,0.010053413
9,9,0.0064051007
9,9,0.007896491
0,0,0.01781339
2,2,0.025026578
9,9,0.008603302
8,8,0.009373027
5,5,0.01696749
3,3,0.009280892
8,8,0.015930193
3,3,0.009131878
9,9,0.01204942
3,3,0.011139285
1,1,0.0018525763
4,4,0.011631389
1,1,0.0019741936
1,1,0.004570433
6,6,0.008462793
1,1,0.0020921717
0,0,0.015565456
3,3,0.011356897
8,8,0.020709986
3,3,0.0117291575
3,3,0.0067150556
6,6,0.013487016
8,8,0.0073042475
7,7,0.0048980983
8,8,0.031034684
8,8,0.011067199
4,4,0.011570838
6,6,0.006278052
5,5,0.01695114
1,1,0.004076784
1,1,0.006003751
6,6,0.018943636
8,8,0.03785709
8,8,0.011960188
1,1,0.0048033204
2,2,0.022778146
7,7,0.008003705
7,7,0.0046810843
1,1,0.005317603
0,0,0.007553717
1,1,0.0038684574
3,3,0.012147487
3,3,0.012190742
5,5,0.027847951
9,9,0.0087870825
4,4,0.0054233912
4,4,0.009537604
7,7,0.0083879605
3,3,0.013993042
7,7,0.015224091
3,3,0.01464912
0,0,0.0272092
9,9,0.0046604252
2,2,0.012925048
3,3,0.01615704
8,8,0.019898787
5,5,0.007088638
9,9,0.005314496
8,8,0.009313418
7,7,0.0063421014
8,8,0.0103654815
4,4,0.010259735
7,7,0.011678003
1,1,0.0024456012
6,6,0.012522627
1,1,0.0013007695
9,9,0.0037576172
2,2,0.025706355
0,0,0.0052543464
3,3,0.011524697
5,5,0.007981321
1,1,0.0026091423
8,8,0.014862331
5,5,0.0100902915
9,9,0.011164303
5,5,0.008993159
1,1,0.0016457175
6,6,0.007224016
1,1,0.004293544
7,7,0.01085202
8,8,0.0274361
6,6,0.010655666
3,3,0.023190003
8,8,0.007985187
5,5,0.019240977
7,7,0.010005264
6,6,0.00638873
0,0,0.0081974575
5,5,0.015425665
0,0,0.009176981
0,0,0.009699802
0,0,0.01137811
9,9,0.007036478
3,3,0.0130513
5,5,0.01685896
8,8,0.016778046
8,8,0.0095794685
0,0,0.009059726
7,7,0.0052159904
3,3,0.007583836
1,1,0.006387559
1,1,0.0024528347
5,5,0.025478821
0,0,0.010108449
6,6,0.0077542765
9,9,0.010801423
8,8,0.013538317
8,8,0.01247824
2,2,0.0114458
0,0,0.01743823
1,1,0.002432315
8,8,0.018414672
2,2,0.023990054
6,6,0.005433979
7,7,0.0067204274
2,2,0.017979847
4,4,0.009964899
5,5,0.008255503
9,9,0.004644355
6,6,0.0057946066
2,2,0.010585646
2,2,0.016519422
7,7,0.03890793
2,2,0.011854653
8,8,0.010093932
0,0,0.012159125
5,5,0.010640872
3,3,0.023384921
2,2,0.01017816
4,4,0.005915659
4,4,0.009943462
3,3,0.0093896575
6,6,0.006108182
5,5,0.029617354
3,3,0.012704375
2,2,0.02011196
1,1,0.0033958359
9,9,0.009825751
3,3,0.014361091
7,7,0.0031181944
4,4,0.009605842
4,4,0.015825648
9,9,0.006823698
1,1,0.0023119969
4,4,0.018495824
3,3,0.006564885
9,9,0.008211075
2,2,0.015705893
9,9,0.009073696
6,6,0.010257489
8,8,0.0121705765
2,2,0.016530441
4,4,0.012018991
9,9,0.010428925
6,6,0.004465697
6,6,0.0112617705
2,2,0.015063422
1,1,0.0023462803
1,1,0.004297624
8,8,0.01586682
0,0,0.018237323
5,5,0.011648065
5,5,0.010306084
1,1,0.0015755759
1,1,0.0017827671
9,9,0.012110481
0,0,0.0132413255
7,7,0.0057393173
4,4,0.009505688
5,5,0.014431488
7,7,0.0046188855
0,0,0.014619346
7,7,0.008160369
6,6,0.0068866564
8,8,0.012940998
3,3,0.0115461815
8,8,0.012119938
6,6,0.014297597
9,9,0.012718964
8,8,0.01626501
5,5,0.010084823
8,8,0.036087826
9,9,0.018231073
6,6,0.02674512
9,9,0.011097977
0,0,0.011052858
0,0,0.008035148
1,1,0.0034535152
7,7,0.0060070776
7,7,0.0027818421
1,1,0.0032337708
3,3,0.011303906
3,3,0.00476033
7,7,0.016270954
1,1,0.0043585077
0,0,0.028891062
9,9,0.009477552
5,5,0.016163817
8,8,0.01981355
0,0,0.01862767
2,2,0.022295834
9,9,0.0068734447
5,5,0.024455572
9,9,0.020564653
0,0,0.021852063
3,3,0.011978703
4,4,0.0075454507
8,8,0.0092354445
4,4,0.006956464
3,3,0.0069030463
2,2,0.013650522
6,6,0.00891342
4,4,0.01666785
2,2,0.013721364
0,0,0.016169438
4,4,0.0068792724
8,8,0.015190864
4,4,0.012087362
6,6,0.0140373865
2,2,0.015751844
7,7,0.005173121
3,3,0.0073946216
6,6,0.022042427
9,9,0.006479984
6,6,0.007919505
6,6,0.015873795
9,9,0.008493023
8,8,0.021733603
1,1,0.002550181
3,3,0.009396296
0,0,0.005526918
4,4,0.0058195516
9,9,0.007016789
3,3,0.006946293
0,0,0.008624307
9,9,0.008328934
4,4,0.0074751796
3,3,0.0060036825
3,3,0.014558153
6,6,0.009098319
5,5,0.008346841
0,0,0.004060866
5,5,0.007169996
5,5,0.013488399
7,7,0.008522241
4,4,0.010615823
0,0,0.0054566744
4,4,0.011951575
2,2,0.013137822
8,8,0.0052103247
5,5,0.014061753
1,1,0.0018428677
5,5,0.014592151
7,7,0.008947595
5,5,0.008131917
5,5,0.025009261
8,8,0.01952394
6,6,0.013622975
4,4,0.031090412
9,9,0.022621641
1,1,0.0018476922
7,7,0.00820163
2,2,0.014140939
7,7,0.0065338956
6,6,0.009550006
0,0,0.027841013
2,2,0.015355801
9,9,0.007684304
1,1,0.001630172
2,2,0.014355771
3,3,0.007927324
1,1,0.0025581904
5,5,0.009006984
3,3,0.009228432
3,3,0.019208414
0,0,0.0138196675
6,6,0.013241719
0,0,0.0035935459
2,2,0.01206557
1,1,0.0020544075
2,2,0.013507977
6,6,0.011339518
3,3,0.0124013545
5,5,0.015694149
7,7,0.005289832
6,6,0.0055391174
0,0,0.008604236
1,1,0.012294627
4,4,0.010142223
3,3,0.014439852
1,1,0.0014544235
1,1,0.0036876681
6,6,0.013067976
1,1,0.0027147832
6,6,0.012762274
3,3,0.030030483
1,1,0.0015832637
3,3,0.00884161
5,5,0.013419007
8,8,0.013692424
7,7,0.0111166155
1,1,0.0031360516
8,8,0.007711219
1,1,0.0016372383
6,6,0.0071719843
8,8,0.013090483
2,2,0.008942516
8,8,0.008229139
0,0,0.006719132
0,0,0.006312072
0,0,0.006273987
4,4,0.009577631
9,9,0.007506519
6,6,0.021459073
4,4,0.01904421
6,6,0.015384489
2,2,0.034927525
1,1,0.0027673282
8,8,0.013489127
9,9,0.0061184266
8,8,0.012056974
9,9,0.010557742
9,9,0.007711222
9,9,0.005592474
8,8,0.0061292346
5,5,0.012449689
3,3,0.020020746
9,9,0.009585985
5,5,0.022947162
7,7,0.007589254
0,0,0.0101469625
6,6,0.024083868
2,2,0.009829642
9,9,0.008600659
9,9,0.017640892
5,5,0.011864297
0,0,0.0108384285
4,4,0.0046028765
0,0,0.015183402
7,7,0.008614827
0,0,0.010845571
9,9,0.0057767606
4,4,0.0121563915
8,8,0.017277688
6,6,0.0068668663
8,8,0.010508352
4,4,0.009241267
0,0,0.015692823
0,0,0.004857056
1,1,0.0033842695
4,4,0.014665511
6,6,0.019239822
8,8,0.022889882
6,6,0.015156753
1,1,0.0060167722
1,1,0.0012427957
9,9,0.0077848434
9,9,0.007389448
7,7,0.0037495543
2,2,0.012148491
6,6,0.0049970704
2,2,0.01961553
1,1,0.0021270881
2,2,0.015599927
2,2,0.0111635635
8,8,0.03797008
5,5,0.007403736
8,8,0.02457435
0,0,0.011863298
0,0,0.008721199
0,0,0.018697048
0,0,0.009055331
5,5,0.014840574
7,7,0.005603953
8,8,0.02208684
8,8,0.007087121
3,3,0.008597334
3,3,0.025617514
2,2,0.0131554855
3,3,0.008409275
8,8,0.007728467
3,3,0.005543016
7,7,0.002328644
6,6,0.009926742
0,0,0.0073814876
0,0,0.0063420455
5,5,0.012071045
3,3,0.011220893
1,1,0.002531185
1,1,0.008886659
0,0,0.005677175
8,8,0.015878297
8,8,0.020392612
2,2,0.011530058
3,3,0.009144945
5,5,0.013769551
2,2,0.025731165
1,1,0.002767063
0,0,0.023282692
8,8,0.010469511
3,3,0.015061826
4,4,0.008598635
6,6,0.026017617
5,5,0.012659288
0,0,0.01108958
3,3,0.012846477
9,9,0.012646471
1,1,0.0018381987
9,9,0.006896378
7,7,0.005661901
0,0,0.027472481
6,6,0.006075555
2,2,0.018820157
2,2,0.00982454
9,9,0.017401036
1,1,0.0033880284
0,0,0.014858
9,9,0.0059808767
6,6,0.0070322235
9,9,0.01672115
1,1,0.0026696224
7,7,0.0154712545
5,5,0.009389534
2,2,0.01661674
2,2,0.016660156
2,2,0.01228687
0,0,0.016992437
1,1,0.0020493397
8,8,0.01501898
1,1,0.0019059628
0,0,0.010195784
3,3,0.011768982
6,6,0.013303088
8,8,0.011595359
1,1,0.005836676
9,9,0.0038170568
1,1,0.00439558
2,2,0.028205467
9,9,0.007067914
3,3,0.0078007057
2,2,0.024707407
6,6,0.0058840117
7,7,0.004112727
0,0,0.01674001
7,7,0.006066298
8,8,0.044592638
7,7,0.016375424
3,3,0.014892936
8,8,0.009101392
1,1,0.002407542
1,1,0.0037998469
5,5,0.014821994
1,1,0.0052985707
5,5,0.0083026225
7,7,0.013913098
8,8,0.0105218645
2,2,0.015797237
0,0,0.011377855
2,2,0.012077395
9,9,0.018206969
8,8,0.03402351
8,8,0.0099465335
1,1,0.0031253556
6,6,0.010403819
9,9,0.0039501414
2,2,0.007961912
9,9,0.009141643
7,7,0.009501009
8,8,0.013175392
2,2,0.01990134
6,6,0.006201772
4,4,0.024860922
1,1,0.0016151782
9,9,0.011997418
7,7,0.004778731
4,4,0.01620144
3,3,0.009625098
4,4,0.011406334
7,7,0.0065910574
6,6,0.006764356
0,0,0.0084026335
4,4,0.012906382
5,5,0.0068710567
0,0,0.0076418873
3,3,0.0088336
6,6,0.009461251
8,8,0.008382581
3,3,0.009910585
2,2,0.012420825
1,1,0.0018479748
0,0,0.009127649
9,9,0.023814669
0,0,0.010876891
9,9,0.007416026
6,6,0.008653469
1,1,0.0018289646
5,5,0.017010165
6,6,0.007537115
3,3,0.022799436
8,8,0.024161411
8,8,0.015678663
3,3,0.0127674
1,1,0.007401929
8,8,0.01710668
9,9,0.010804682
4,4,0.025033513
4,4,0.015542417
6,6,0.009004115
3,3,0.008550245
4,4,0.008206389
3,3,0.007259126
6,6,0.007165497
7,7,0.005851523
7,7,0.0064060194
3,3,0.022331912
3,3,0.02108067
0,0,0.016714884
1,1,0.0018491581
0,0,0.010956044
9,9,0.0063693523
5,5,0.008545332
4,4,0.007259926
7,7,0.016402962
5,5,0.010018551
1,1,0.001864887
6,6,0.006507577
5,5,0.007516547
4,4,0.020793835
0,0,0.0068732672
1,1,0.0028766037
2,2,0.013284775
5,5,0.026107468
1,1,0.0026352953
5,5,0.013520678
0,0,0.009814688
1,1,0.0034365489
5,5,0.00886726
9,9,0.017912894
7,7,0.008587927
5,5,0.01044306
8,8,0.011706929
1,1,0.001671033
1,1,0.0019306223
0,0,0.013140681
1,1,0.0030844046
8,8,0.0107881315
9,9,0.0041043526
6,6,0.007728778
2,2,0.006425079
6,6,0.0077496967
1,1,0.0027424223
5,5,0.034904856
9,9,0.008963824
6,6,0.009194368
2,2,0.008471975
7,7,0.01466263
4,4,0.00965088
8,8,0.01057808
4,4,0.013532846
1,1,0.0032132457
5,5,0.013547458
6,6,0.0055890325
0,0,0.01014245
2,2,0.019497171
1,1,0.002439815
5,5,0.009717868
0,0,0.010256782
3,3,0.008606959
1,1,0.0022961232
3,3,0.0051250733
7,7,0.0082602
2,2,0.017247932
6,6,0.018494414
5,5,0.01846866
3,3,0.0050741946
2,2,0.028967708
8,8,0.019695863
8,8,0.02045045
8,8,0.0282034
2,2,0.013730881
5,5,0.008551499
0,0,0.011164324
1,1,0.0014742663
3,3,0.010646893
8,8,0.008369515
5,5,0.013299552
9,9,0.013244574
8,8,0.0072462317
9,9,0.015645035
8,8,0.010818415
8,8,0.0112385005
5,5,0.009919411
8,8,0.008449683
7,7,0.015710756
0,0,0.008094605
1,1,0.002844082
4,4,0.015989862
0,0,0.014147989
4,4,0.016550122
7,7,0.0056437505
8,8,0.009140075
1,1,0.00172215
8,8,0.01222858
0,0,0.014025438
7,7,0.018214393
5,5,0.011772477
1,1,0.0029764704
0,0,0.017955018
7,7,0.022675894
8,8,0.011160485
8,8,0.01888701
0,0,0.0076155625
6,6,0.007596117
0,0,0.008514475
1,1,0.0013516619
1,1,0.0019227559
8,8,0.0060287714
7,7,0.016289134
1,1,0.0031264918
4,4,0.0070207813
8,8,0.011493414
6,6,0.011163816
6,6,0.007243423
4,4,0.008787221
3,3,0.02216874
4,4,0.005644875
1,1,0.0039794124
1,1,0.0019954694
6,6,0.011449052
3,3,0.017447853
2,2,0.024426635
7,7,0.004879439
6,6,0.01577245
4,4,0.0089209555
2,2,0.023190306
1,1,0.003757592
6,6,0.0064004064
5,5,0.0123643
1,1,0.0015798148
1,1,0.0019117558
3,3,0.007574292
0,0,0.01814364
6,6,0.007546464
6,6,0.009018635
4,4,0.014993074
2,2,0.020564469
6,6,0.009209325
2,2,0.023953626
0,0,0.01845494
7,7,0.0076697133
1,1,0.0013977027
3,3,0.007365866
7,7,0.0111874025
4,4,0.014230573
0,0,0.0069508217
7,7,0.027991433
9,9,0.0051956554
0,0,0.015412596
2,2,0.015399874
8,8,0.027369155
2,2,0.034860943
7,7,0.008802864
7,7,0.0035247882
8,8,0.008669454
1,1,0.0023098844
3,3,0.006894396
0,0,0.00966918
1,1,0.0027059175
1,1,0.0032566893
0,0,0.012317102
2,2,0.006849972
7,7,0.03390003
9,9,0.013012186
2,2,0.011077975
0,0,0.009023659
2,2,0.02766467
6,6,0.0084904125
0,0,0.008978731
8,8,0.012872376
8,8,0.018016193
3,3,0.013722152
8,8,0.013297031
6,6,0.021191603
9,9,0.025892915
2,2,0.014682413
3,3,0.014215951
6,6,0.015734365
6,6,0.009422797
0,0,0.012348696
2,2,0.01669237
5,5,0.0134842945
6,6,0.0061653964
4,4,0.008179196
1,1,0.0045464276
1,1,0.0015151693
9,9,0.025640488
1,1,0.0064066225
8,8,0.016222019
3,3,0.010063032
5,5,0.020498427
6,6,0.0050818906
8,8,0.01703921
4,4,0.01108397
6,6,0.0077903466
2,2,0.029684419
9,9,0.005716743
3,3,0.00937518
4,4,0.026947139
3,3,0.009376285
3,3,0.038661756
4,4,0.010882283
5,5,0.012772908
5,5,0.029948013
8,8,0.018520076
0,0,0.007499661
9,9,0.0040887757
9,9,0.0046859877
3,3,0.009817778
1,1,0.0016714982
5,5,0.0108839525
4,4,0.011417004
4,4,0.0049464707
2,2,0.016872097
5,5,0.014060498
0,0,0.00825436
4,4,0.019761007
9,9,0.0093569625
4,4,0.011741685
2,2,0.017727675
4,4,0.008756914
7,7,0.004399279
8,8,0.013501435
3,3,0.006426186
1,1,0.002807959
3,3,0.008237702
3,3,0.012164189
3,3,0.008692902
5,5,0.010620245
2,2,0.013424571
2,2,0.0263331
2,2,0.011157834
2,2,0.008783369
5,5,0.01574843
3,3,0.009711308
0,0,0.008242303
9,9,0.0039718673
0,0,0.0065951166
3,3,0.013630669
8,8,0.016868828
4,4,0.018843902
5,5,0.017981283
2,2,0.01170685
3,3,0.037929244
9,9,0.006613837
1,1,0.0018925506
5,5,0.0099334465
8,8,0.012639308
2,2,0.015014254
0,0,0.0139777465
4,4,0.013481896
2,2,0.016160086
5,5,0.015252687
5,5,0.013389977
5,5,0.011047052
1,1,0.00481766
3,3,0.010193184
9,9,0.010873603
3,3,0.030505583
0,0,0.013381795
5,5,0.008859238
8,8,0.014060963
5,5,0.012932805
0,0,0.023092007
5,5,0.008095554
7,7,0.008870505
3,3,0.008788856
4,4,0.0072059836
5,5,0.014163968
4,4,0.015112811
9,9,0.0228107
4,4,0.007344107
5,5,0.017028023
3,3,0.005938818
2,2,0.010765656
1,1,0.0016342188
1,1,0.0019682678
4,4,0.014126031
6,6,0.020131744
1,1,0.0028620372
6,6,0.0065357643
0,0,0.0049894536
0,0,0.008032797
8,8,0.016231729
2,2,0.017808814
8,8,0.021855643
8,8,0.028023876
2,2,0.007762732
1,1,0.005495212
7,7,0.024719419
2,2,0.014715841
7,7,0.0046032364
7,7,0.016577443
4,4,0.018747587
1,1,0.002945766
2,2,0.015332156
4,4,0.008970753
3,3,0.008475603
3,3,0.017713564
5,5,0.012671045
7,7,0.0073031704
1,1,0.0024915654
1,1,0.0032197668
7,7,0.0059132436
6,6,0.004783251
4,4,0.01593615
5,5,0.011156447
9,9,0.018190028
6,6,0.011473401
9,9,0.008848005
1,1,0.0022092275
0,0,0.006515829
8,8,0.024432562
1,1,0.0019301818
6,6,0.0098242955
2,2,0.011278504
7,7,0.008671775
4,4,0.017076809
9,9,0.008435461
4,4,0.016372442
1,1,0.0013412217
2,2,0.017880272
1,1,0.0036917038
2,2,0.013912468
2,2,0.044353932
8,8,0.03564277
8,8,0.0119294515
0,0,0.010188124
0,0,0.01048255
3,3,0.016459178
4,4,0.006107784
9,9,0.012476576
7,7,0.0044500874
5,5,0.0070813284
3,3,0.027154008
9,9,0.02210036
4,4,0.015485351
9,9,0.0055652712
1,1,0.0046717413
0,0,0.0064338446
8,8,0.046486713
4,4,0.007663623
5,5,0.009630693
3,3,0.004539146
4,4,0.015477498
3,3,0.008464628
7,7,0.015129472
3,3,0.014113793
9,9,0.008855922
7,7,0.014959221
3,3,0.014283844
5,5,0.0070493952
9,9,0.009481017
4,4,0.010922512
9,9,0.010730571
3,3,0.012003052
0,0,0.0059644654
7,7,0.022504942
7,7,0.00855288
5,5,0.037512098
3,3,0.016418561
8,8,0.012400797
9,9,0.007905208
4,4,0.0151271755
7,7,0.022584526
5,5,0.011299883
1,1,0.0024485309
4,4,0.0151282465
1,1,0.002859854
5,5,0.018939577
4,4,0.009334913
4,4,0.018337512
3,3,0.010150028
1,1,0.002236773
2,2,0.016864331
0,0,0.006735647
1,1,0.0020595263
3,3,0.012299281
3,3,0.014521258
9,9,0.009733641
9,9,0.0054543926
5,5,0.008127255
4,4,0.012232513
6,6,0.007867069
0,0,0.011640828
3,3,0.014915956
5,5,0.0140870325
9,9,0.004954081
5,5,0.028791057
3,3,0.008228609
5,5,0.02362658
8,8,0.02390407
3,3,0.009124811
7,7,0.014751696
5,5,0.008721267
6,6,0.008666653
7,7,0.017024498
3,3,0.022150567
1,1,0.0021097418
1,1,0.0025633078
2,2,0.018349934
1,1,0.0030227778
9,9,0.0065687676
1,1,0.0017312166
2,2,0.007980425
4,4,0.012476948
8,8,0.0057689957
7,7,0.0057950392
9,9,0.009696488
6,6,0.0068201823
7,7,0.004121546
8,8,0.009942113
3,3,0.013907166
8,8,0.008791482
0,0,0.014004357
2,2,0.01780521
9,9,0.008291144
9,9,0.0034711796
8,8,0.021416686
3,3,0.014455929
0,0,0.011551433
5,5,0.016487537
9,9,0.006287491
1,1,0.002934328
6,6,0.011649192
7,7,0.0077308794
4,4,0.011813779
8,8,0.011510212
0,0,0.016796626
7,7,0.011584861
4,4,0.006284078
4,4,0.014563174
6,6,0.017613508
1,1,0.0041542845
9,9,0.006333906
0,0,0.0136412475
8,8,0.018526403
2,2,0.013419144
7,7,0.0044161296
8,8,0.022884732
9,9,0.00635125
0,0,0.008066651
1,1,0.0016302636
1,1,0.0036348281
3,3,0.01261977
3,3,0.03239431
1,1,0.019093396
4,4,0.0066434545
1,1,0.0047533633
7,7,0.009492635
