predictions,labels,reconstruction_losses,scales
0,2,0.04079654,0.7000000000000001
0,0,0.034855068,0.7000000000000001
4,4,0.047968496,0.7000000000000001
2,3,0.09511582,0.7000000000000001
6,3,0.045350287,0.7000000000000001
7,7,0.078260675,0.7000000000000001
0,1,0.038190167,0.7000000000000001
0,1,0.041409582,0.7000000000000001
0,5,0.050801277,0.7000000000000001
0,1,0.035683855,0.7000000000000001
0,3,0.021922305,0.7000000000000001
0,8,0.032776773,0.7000000000000001
0,1,0.040886704,0.7000000000000001
4,7,0.09675185,0.7000000000000001
4,9,0.09274801,0.7000000000000001
8,7,0.07903662,0.7000000000000001
0,3,0.050199702,0.7000000000000001
0,2,0.060198482,0.7000000000000001
6,2,0.058507025,0.7000000000000001
0,9,0.059089992,0.7000000000000001
0,3,0.04510797,0.7000000000000001
0,1,0.031068832,0.7000000000000001
0,8,0.045147486,0.7000000000000001
0,6,0.040452678,0.7000000000000001
0,7,0.055820383,0.7000000000000001
0,0,0.052224424,0.7000000000000001
9,3,0.044821247,0.7000000000000001
0,0,0.033340394,0.7000000000000001
0,6,0.03237915,0.7000000000000001
0,2,0.07853532,0.7000000000000001
9,7,0.039544895,0.7000000000000001
0,1,0.055197228,0.7000000000000001
0,4,0.068276614,0.7000000000000001
0,1,0.046571147,0.7000000000000001
0,4,0.054029543,0.7000000000000001
0,0,0.058904238,0.7000000000000001
0,1,0.041052084,0.7000000000000001
0,3,0.049594846,0.7000000000000001
0,2,0.060798556,0.7000000000000001
6,5,0.068447284,0.7000000000000001
0,4,0.09258483,0.7000000000000001
0,2,0.052179754,0.7000000000000001
0,6,0.047760274,0.7000000000000001
0,0,0.06879817,0.7000000000000001
0,2,0.047758967,0.7000000000000001
0,6,0.042823393,0.7000000000000001
0,6,0.029774938,0.7000000000000001
0,9,0.025561746,0.7000000000000001
0,3,0.04033821,0.7000000000000001
0,1,0.06659263,0.7000000000000001
0,0,0.048462577,0.7000000000000001
0,3,0.043604482,0.7000000000000001
0,9,0.031172821,0.7000000000000001
8,1,0.059483986,0.7000000000000001
0,0,0.055946212,0.7000000000000001
9,9,0.047744207,0.7000000000000001
2,2,0.05998588,0.7000000000000001
8,9,0.07321705,0.7000000000000001
0,1,0.027104013,0.7000000000000001
0,6,0.03734587,0.7000000000000001
6,3,0.05934292,0.7000000000000001
0,7,0.066869706,0.7000000000000001
0,6,0.028884886,0.7000000000000001
0,3,0.035342954,0.7000000000000001
0,8,0.05563658,0.7000000000000001
0,4,0.053625584,0.7000000000000001
0,1,0.05540042,0.7000000000000001
0,4,0.030803028,0.7000000000000001
4,4,0.06704146,0.7000000000000001
0,1,0.044776246,0.7000000000000001
0,3,0.028698388,0.7000000000000001
0,5,0.09147082,0.7000000000000001
0,1,0.057006057,0.7000000000000001
0,9,0.09413246,0.7000000000000001
0,2,0.043406945,0.7000000000000001
0,9,0.03207063,0.7000000000000001
0,5,0.033119615,0.7000000000000001
0,6,0.03969572,0.7000000000000001
0,2,0.07215369,0.7000000000000001
0,7,0.033629064,0.7000000000000001
0,7,0.027588844,0.7000000000000001
2,2,0.06418553,0.7000000000000001
9,5,0.0590528,0.7000000000000001
9,1,0.04720748,0.7000000000000001
0,4,0.03274117,0.7000000000000001
9,8,0.055917263,0.7000000000000001
0,0,0.052075095,0.7000000000000001
0,6,0.036980297,0.7000000000000001
0,0,0.031989906,0.7000000000000001
0,9,0.047346406,0.7000000000000001
0,8,0.07193631,0.7000000000000001
9,2,0.047144033,0.7000000000000001
0,0,0.06984115,0.7000000000000001
0,7,0.060884073,0.7000000000000001
0,6,0.063188136,0.7000000000000001
0,1,0.049801923,0.7000000000000001
0,2,0.056552798,0.7000000000000001
0,0,0.037205588,0.7000000000000001
0,5,0.065639645,0.7000000000000001
0,4,0.025549373,0.7000000000000001
0,3,0.028080298,0.7000000000000001
0,2,0.059569914,0.7000000000000001
8,8,0.058725562,0.7000000000000001
0,4,0.049084455,0.7000000000000001
0,9,0.04987855,0.7000000000000001
0,3,0.049221054,0.7000000000000001
0,4,0.021108896,0.7000000000000001
8,5,0.100504845,0.7000000000000001
0,4,0.028256057,0.7000000000000001
0,2,0.057619315,0.7000000000000001
0,2,0.06686937,0.7000000000000001
0,3,0.07362973,0.7000000000000001
8,4,0.07443835,0.7000000000000001
0,4,0.04605274,0.7000000000000001
0,6,0.019645937,0.7000000000000001
0,9,0.023341656,0.7000000000000001
0,5,0.045122206,0.7000000000000001
0,8,0.048352048,0.7000000000000001
0,9,0.018430075,0.7000000000000001
6,1,0.062000595,0.7000000000000001
0,5,0.05026741,0.7000000000000001
0,2,0.06466216,0.7000000000000001
0,9,0.03297759,0.7000000000000001
4,4,0.082926646,0.7000000000000001
0,3,0.042771302,0.7000000000000001
9,2,0.047841042,0.7000000000000001
0,2,0.037864942,0.7000000000000001
0,8,0.046872526,0.7000000000000001
0,7,0.03425731,0.7000000000000001
0,9,0.08706046,0.7000000000000001
0,8,0.052497134,0.7000000000000001
6,6,0.074232526,0.7000000000000001
0,8,0.037654217,0.7000000000000001
0,8,0.044913244,0.7000000000000001
8,6,0.0740357,0.7000000000000001
8,8,0.0754979,0.7000000000000001
6,2,0.05814354,0.7000000000000001
6,6,0.0479332,0.7000000000000001
8,8,0.059729576,0.7000000000000001
0,8,0.06043626,0.7000000000000001
0,3,0.08849246,0.7000000000000001
0,3,0.03183223,0.7000000000000001
0,7,0.09213636,0.7000000000000001
0,5,0.031263832,0.7000000000000001
6,6,0.060212433,0.7000000000000001
0,8,0.05958261,0.7000000000000001
0,1,0.02203605,0.7000000000000001
0,5,0.05844777,0.7000000000000001
4,4,0.09335191,0.7000000000000001
0,2,0.046602927,0.7000000000000001
0,2,0.055671673,0.7000000000000001
0,1,0.060126718,0.7000000000000001
0,5,0.047542203,0.7000000000000001
5,5,0.05479506,0.7000000000000001
0,7,0.022012614,0.7000000000000001
0,8,0.031190585,0.7000000000000001
6,6,0.08057961,0.7000000000000001
0,8,0.054036584,0.7000000000000001
0,9,0.04476902,0.7000000000000001
4,4,0.10144031,0.7000000000000001
0,2,0.034633536,0.7000000000000001
0,5,0.062132057,0.7000000000000001
0,7,0.049475387,0.7000000000000001
0,9,0.06742926,0.7000000000000001
0,7,0.0717833,0.7000000000000001
0,8,0.04047426,0.7000000000000001
9,9,0.080621526,0.7000000000000001
8,1,0.06850801,0.7000000000000001
0,4,0.025789667,0.7000000000000001
0,2,0.05315124,0.7000000000000001
0,8,0.0612257,0.7000000000000001
0,9,0.055359762,0.7000000000000001
0,9,0.045608502,0.7000000000000001
2,2,0.054569837,0.7000000000000001
0,8,0.075023554,0.7000000000000001
6,8,0.058500018,0.7000000000000001
0,2,0.030269733,0.7000000000000001
8,2,0.08576958,0.7000000000000001
0,8,0.06941255,0.7000000000000001
0,1,0.033622663,0.7000000000000001
0,7,0.04377947,0.7000000000000001
0,3,0.05053561,0.7000000000000001
0,3,0.08886704,0.7000000000000001
0,9,0.02909392,0.7000000000000001
9,8,0.0654272,0.7000000000000001
0,0,0.070482805,0.7000000000000001
8,4,0.0706851,0.7000000000000001
0,6,0.069252245,0.7000000000000001
9,7,0.044467255,0.7000000000000001
0,0,0.045678627,0.7000000000000001
6,3,0.057307478,0.7000000000000001
0,5,0.0333824,0.7000000000000001
0,3,0.06490526,0.7000000000000001
0,9,0.021100642,0.7000000000000001
0,4,0.048700172,0.7000000000000001
0,3,0.07865685,0.7000000000000001
0,8,0.05599378,0.7000000000000001
0,2,0.060862318,0.7000000000000001
0,6,0.022635976,0.7000000000000001
5,5,0.08472094,0.7000000000000001
0,0,0.08223594,0.7000000000000001
0,8,0.028685609,0.7000000000000001
0,1,0.05605348,0.7000000000000001
0,9,0.042963285,0.7000000000000001
0,2,0.051153786,0.7000000000000001
0,1,0.0244908,0.7000000000000001
9,4,0.045111865,0.7000000000000001
9,9,0.05218829,0.7000000000000001
0,5,0.057601392,0.7000000000000001
0,1,0.024512257,0.7000000000000001
9,1,0.03727116,0.7000000000000001
0,9,0.03199901,0.7000000000000001
0,3,0.06817971,0.7000000000000001
0,7,0.073464796,0.7000000000000001
6,3,0.07267974,0.7000000000000001
6,2,0.07610367,0.7000000000000001
9,9,0.07298403,0.7000000000000001
0,8,0.03973921,0.7000000000000001
0,4,0.063874304,0.7000000000000001
8,7,0.06096773,0.7000000000000001
0,6,0.03917086,0.7000000000000001
0,0,0.044637777,0.7000000000000001
0,6,0.06826791,0.7000000000000001
0,0,0.07618204,0.7000000000000001
0,5,0.054217193,0.7000000000000001
0,3,0.065844536,0.7000000000000001
5,5,0.054266304,0.7000000000000001
0,2,0.04903765,0.7000000000000001
0,7,0.06399787,0.7000000000000001
9,7,0.04079087,0.7000000000000001
0,9,0.016521268,0.7000000000000001
0,3,0.061635748,0.7000000000000001
0,6,0.055599276,0.7000000000000001
8,9,0.061732847,0.7000000000000001
0,9,0.039996613,0.7000000000000001
2,2,0.07866746,0.7000000000000001
0,0,0.02355704,0.7000000000000001
0,0,0.056824353,0.7000000000000001
0,6,0.033664748,0.7000000000000001
0,3,0.06733542,0.7000000000000001
0,5,0.04272762,0.7000000000000001
0,5,0.045535088,0.7000000000000001
0,8,0.043526147,0.7000000000000001
0,4,0.051892266,0.7000000000000001
0,7,0.045158923,0.7000000000000001
0,7,0.031426545,0.7000000000000001
5,5,0.052637048,0.7000000000000001
8,7,0.07715554,0.7000000000000001
0,4,0.05932853,0.7000000000000001
0,1,0.0312927,0.7000000000000001
8,2,0.093457825,0.7000000000000001
0,2,0.06452254,0.7000000000000001
0,3,0.049972083,0.7000000000000001
0,6,0.05629001,0.7000000000000001
0,2,0.055653777,0.7000000000000001
0,4,0.04247608,0.7000000000000001
0,2,0.05912147,0.7000000000000001
0,6,0.044968154,0.7000000000000001
0,1,0.017697936,0.7000000000000001
0,3,0.03418245,0.7000000000000001
0,7,0.0266691,0.7000000000000001
9,4,0.03492133,0.7000000000000001
0,8,0.02815407,0.7000000000000001
0,2,0.043855958,0.7000000000000001
0,3,0.0721963,0.7000000000000001
0,0,0.043275144,0.7000000000000001
8,1,0.073595434,0.7000000000000001
6,1,0.03729857,0.7000000000000001
0,5,0.037272487,0.7000000000000001
0,8,0.08023587,0.7000000000000001
0,1,0.07702398,0.7000000000000001
0,2,0.06777369,0.7000000000000001
0,1,0.052109495,0.7000000000000001
0,7,0.04696348,0.7000000000000001
0,6,0.06759077,0.7000000000000001
0,7,0.06737506,0.7000000000000001
0,3,0.033014916,0.7000000000000001
0,2,0.047066916,0.7000000000000001
0,6,0.028008731,0.7000000000000001
0,8,0.03135986,0.7000000000000001
0,4,0.0278787,0.7000000000000001
0,1,0.022616174,0.7000000000000001
0,2,0.04665495,0.7000000000000001
0,7,0.053676765,0.7000000000000001
0,5,0.05566668,0.7000000000000001
0,3,0.07343584,0.7000000000000001
0,2,0.05923684,0.7000000000000001
9,3,0.0645773,0.7000000000000001
8,7,0.10071237,0.7000000000000001
8,2,0.06430232,0.7000000000000001
0,0,0.06209126,0.7000000000000001
0,5,0.07598916,0.7000000000000001
0,4,0.046854045,0.7000000000000001
0,4,0.0695931,0.7000000000000001
0,9,0.018383764,0.7000000000000001
0,6,0.06963087,0.7000000000000001
0,2,0.08408196,0.7000000000000001
0,3,0.075892024,0.7000000000000001
0,3,0.057486974,0.7000000000000001
0,4,0.02601878,0.7000000000000001
9,7,0.062587954,0.7000000000000001
8,1,0.07583817,0.7000000000000001
0,1,0.032967232,0.7000000000000001
0,1,0.0364835,0.7000000000000001
9,9,0.042358425,0.7000000000000001
9,7,0.04840325,0.7000000000000001
0,0,0.059795607,0.7000000000000001
0,7,0.02874433,0.7000000000000001
0,3,0.05103793,0.7000000000000001
0,3,0.05166149,0.7000000000000001
9,4,0.040950473,0.7000000000000001
0,7,0.02623397,0.7000000000000001
0,5,0.05232495,0.7000000000000001
0,7,0.04096509,0.7000000000000001
0,8,0.035258915,0.7000000000000001
0,8,0.035488255,0.7000000000000001
6,5,0.03907441,0.7000000000000001
0,0,0.057099663,0.7000000000000001
0,0,0.096131615,0.7000000000000001
8,3,0.059906352,0.7000000000000001
8,7,0.07028158,0.7000000000000001
0,1,0.034641832,0.7000000000000001
9,7,0.035933387,0.7000000000000001
8,8,0.07121384,0.7000000000000001
0,5,0.052847236,0.7000000000000001
0,0,0.058090545,0.7000000000000001
0,9,0.05600653,0.7000000000000001
0,6,0.082719505,0.7000000000000001
0,8,0.045152877,0.7000000000000001
0,2,0.049987122,0.7000000000000001
0,2,0.07507201,0.7000000000000001
0,2,0.029035203,0.7000000000000001
0,0,0.035506453,0.7000000000000001
8,7,0.06778735,0.7000000000000001
0,6,0.046965666,0.7000000000000001
0,7,0.025197027,0.7000000000000001
0,0,0.05721149,0.7000000000000001
0,6,0.021991849,0.7000000000000001
0,6,0.076061465,0.7000000000000001
0,8,0.08745851,0.7000000000000001
0,5,0.041443557,0.7000000000000001
0,8,0.0328354,0.7000000000000001
0,6,0.067390144,0.7000000000000001
0,3,0.088515766,0.7000000000000001
0,0,0.023463259,0.7000000000000001
6,6,0.04957239,0.7000000000000001
0,9,0.07905966,0.7000000000000001
0,5,0.07342806,0.7000000000000001
0,9,0.042819675,0.7000000000000001
0,8,0.020359106,0.7000000000000001
0,8,0.015808882,0.7000000000000001
0,8,0.06805544,0.7000000000000001
0,9,0.03754582,0.7000000000000001
0,3,0.0509309,0.7000000000000001
0,9,0.050105415,0.7000000000000001
0,3,0.08366148,0.7000000000000001
0,8,0.024051648,0.7000000000000001
0,6,0.03957668,0.7000000000000001
0,0,0.0733916,0.7000000000000001
0,8,0.051107865,0.7000000000000001
0,6,0.05048151,0.7000000000000001
0,1,0.07194598,0.7000000000000001
6,6,0.07236327,0.7000000000000001
0,1,0.025895577,0.7000000000000001
0,7,0.09237798,0.7000000000000001
0,3,0.022556424,0.7000000000000001
6,1,0.048548892,0.7000000000000001
0,6,0.05370212,0.7000000000000001
0,2,0.05504677,0.7000000000000001
0,3,0.050457653,0.7000000000000001
0,2,0.04937328,0.7000000000000001
0,2,0.04951547,0.7000000000000001
0,0,0.041839916,0.7000000000000001
5,5,0.05399517,0.7000000000000001
8,9,0.069760635,0.7000000000000001
0,1,0.06529723,0.7000000000000001
0,3,0.03861479,0.7000000000000001
0,5,0.05079867,0.7000000000000001
0,3,0.067013495,0.7000000000000001
0,0,0.039213043,0.7000000000000001
0,7,0.035808664,0.7000000000000001
0,0,0.02894259,0.7000000000000001
0,2,0.056066018,0.7000000000000001
0,9,0.029578147,0.7000000000000001
0,2,0.05673888,0.7000000000000001
2,2,0.05649074,0.7000000000000001
0,0,0.06665793,0.7000000000000001
0,5,0.071077846,0.7000000000000001
8,8,0.06794577,0.7000000000000001
0,4,0.029486299,0.7000000000000001
0,4,0.0870527,0.7000000000000001
0,1,0.0413908,0.7000000000000001
5,5,0.07096443,0.7000000000000001
9,9,0.039567504,0.7000000000000001
0,8,0.04792358,0.7000000000000001
0,0,0.06597993,0.7000000000000001
0,0,0.03258343,0.7000000000000001
8,5,0.07855188,0.7000000000000001
9,9,0.04573813,0.7000000000000001
0,6,0.056829836,0.7000000000000001
5,8,0.09015156,0.7000000000000001
0,0,0.079798885,0.7000000000000001
9,7,0.084291205,0.7000000000000001
0,2,0.061571743,0.7000000000000001
0,1,0.025751362,0.7000000000000001
5,5,0.070663154,0.7000000000000001
0,6,0.03608117,0.7000000000000001
0,5,0.043764733,0.7000000000000001
9,7,0.039103203,0.7000000000000001
0,7,0.04994154,0.7000000000000001
0,0,0.04572333,0.7000000000000001
0,5,0.062134612,0.7000000000000001
0,0,0.080639146,0.7000000000000001
0,6,0.069876544,0.7000000000000001
0,6,0.055671107,0.7000000000000001
0,7,0.078411214,0.7000000000000001
0,1,0.044839304,0.7000000000000001
0,0,0.06346233,0.7000000000000001
0,0,0.06256282,0.7000000000000001
0,0,0.0448446,0.7000000000000001
0,2,0.053424038,0.7000000000000001
0,5,0.046982706,0.7000000000000001
0,0,0.044260316,0.7000000000000001
0,1,0.031309504,0.7000000000000001
0,1,0.035090428,0.7000000000000001
0,7,0.041377056,0.7000000000000001
0,9,0.05072913,0.7000000000000001
2,2,0.078803666,0.7000000000000001
6,4,0.047877777,0.7000000000000001
7,7,0.09952125,0.7000000000000001
9,2,0.04842215,0.7000000000000001
0,3,0.043891955,0.7000000000000001
0,0,0.033938494,0.7000000000000001
0,5,0.07109365,0.7000000000000001
0,2,0.06649279,0.7000000000000001
0,1,0.043328907,0.7000000000000001
0,3,0.03575383,0.7000000000000001
8,9,0.07384129,0.7000000000000001
0,5,0.053507358,0.7000000000000001
0,7,0.050896205,0.7000000000000001
0,0,0.07089778,0.7000000000000001
0,8,0.04564961,0.7000000000000001
0,6,0.027923884,0.7000000000000001
8,2,0.0759539,0.7000000000000001
0,1,0.034896005,0.7000000000000001
4,4,0.06599697,0.7000000000000001
4,4,0.0639643,0.7000000000000001
8,4,0.08560251,0.7000000000000001
4,9,0.056652494,0.7000000000000001
2,7,0.07333921,0.7000000000000001
0,4,0.028221304,0.7000000000000001
8,4,0.07385503,0.7000000000000001
0,4,0.06209428,0.7000000000000001
0,5,0.0239853,0.7000000000000001
8,3,0.103368275,0.7000000000000001
0,6,0.026532793,0.7000000000000001
0,7,0.04149273,0.7000000000000001
0,8,0.06738249,0.7000000000000001
0,4,0.030010387,0.7000000000000001
0,1,0.052802026,0.7000000000000001
5,5,0.055802725,0.7000000000000001
0,0,0.051537875,0.7000000000000001
0,8,0.04704938,0.7000000000000001
0,1,0.06085048,0.7000000000000001
0,0,0.06345204,0.7000000000000001
0,4,0.061039083,0.7000000000000001
2,3,0.086484134,0.7000000000000001
6,3,0.063542224,0.7000000000000001
0,9,0.02961583,0.7000000000000001
0,3,0.03932344,0.7000000000000001
9,9,0.042714547,0.7000000000000001
0,9,0.044602748,0.7000000000000001
0,0,0.026797395,0.7000000000000001
3,3,0.08658774,0.7000000000000001
9,9,0.068622194,0.7000000000000001
8,7,0.085178226,0.7000000000000001
0,9,0.04830794,0.7000000000000001
6,6,0.04556546,0.7000000000000001
0,0,0.0600443,0.7000000000000001
0,9,0.048109055,0.7000000000000001
0,6,0.038335055,0.7000000000000001
5,9,0.072251976,0.7000000000000001
0,0,0.062068447,0.7000000000000001
0,1,0.039573472,0.7000000000000001
8,3,0.06264884,0.7000000000000001
0,1,0.06456934,0.7000000000000001
0,0,0.047282375,0.7000000000000001
0,5,0.054582328,0.7000000000000001
0,9,0.03344057,0.7000000000000001
0,9,0.035856567,0.7000000000000001
6,0,0.04584103,0.7000000000000001
0,6,0.06162343,0.7000000000000001
8,3,0.07177756,0.7000000000000001
9,9,0.043129094,0.7000000000000001
0,1,0.037154436,0.7000000000000001
4,4,0.10345996,0.7000000000000001
9,1,0.052499227,0.7000000000000001
0,5,0.054142047,0.7000000000000001
0,7,0.05725055,0.7000000000000001
0,6,0.08968137,0.7000000000000001
0,4,0.02612958,0.7000000000000001
0,5,0.061920624,0.7000000000000001
0,9,0.06117239,0.7000000000000001
0,0,0.05909345,0.7000000000000001
0,7,0.043031994,0.7000000000000001
0,3,0.06398927,0.7000000000000001
8,1,0.07010672,0.7000000000000001
0,1,0.0362921,0.7000000000000001
8,6,0.09083198,0.7000000000000001
8,1,0.06949822,0.7000000000000001
8,4,0.061965834,0.7000000000000001
0,5,0.0513206,0.7000000000000001
0,8,0.04492496,0.7000000000000001
0,9,0.043959796,0.7000000000000001
0,9,0.035698116,0.7000000000000001
0,4,0.02307051,0.7000000000000001
0,5,0.03911339,0.7000000000000001
0,1,0.073968284,0.7000000000000001
0,3,0.04422975,0.7000000000000001
0,1,0.04549193,0.7000000000000001
0,1,0.040416397,0.7000000000000001
0,8,0.043442454,0.7000000000000001
0,3,0.047595646,0.7000000000000001
0,8,0.0917127,0.7000000000000001
0,1,0.04574807,0.7000000000000001
0,1,0.046700303,0.7000000000000001
0,4,0.025037868,0.7000000000000001
0,4,0.06810607,0.7000000000000001
0,5,0.028570559,0.7000000000000001
0,3,0.033688813,0.7000000000000001
0,8,0.03264709,0.7000000000000001
0,5,0.05639227,0.7000000000000001
0,9,0.031359285,0.7000000000000001
6,5,0.05490934,0.7000000000000001
0,0,0.031168995,0.7000000000000001
0,7,0.05837134,0.7000000000000001
0,5,0.051858764,0.7000000000000001
0,1,0.06515318,0.7000000000000001
5,5,0.066274166,0.7000000000000001
0,0,0.0655108,0.7000000000000001
0,9,0.059348077,0.7000000000000001
0,6,0.058854498,0.7000000000000001
0,3,0.03308385,0.7000000000000001
6,8,0.05479328,0.7000000000000001
0,7,0.031609125,0.7000000000000001
6,1,0.043626446,0.7000000000000001
0,0,0.07084424,0.7000000000000001
0,3,0.0153693715,0.7000000000000001
0,6,0.029697372,0.7000000000000001
0,8,0.048440695,0.7000000000000001
9,9,0.044414025,0.7000000000000001
0,8,0.046784893,0.7000000000000001
0,8,0.027378948,0.7000000000000001
4,4,0.07681993,0.7000000000000001
0,3,0.066149175,0.7000000000000001
0,8,0.05841258,0.7000000000000001
0,0,0.069569275,0.7000000000000001
0,6,0.033442978,0.7000000000000001
0,3,0.04003468,0.7000000000000001
8,9,0.08697457,0.7000000000000001
5,5,0.04575562,0.7000000000000001
7,7,0.09545943,0.7000000000000001
0,5,0.08017382,0.7000000000000001
0,2,0.06388063,0.7000000000000001
0,5,0.08267155,0.7000000000000001
0,9,0.07545552,0.7000000000000001
0,9,0.031144151,0.7000000000000001
8,8,0.06673871,0.7000000000000001
0,5,0.05965309,0.7000000000000001
0,0,0.049445294,0.7000000000000001
