predictions,labels,reconstruction_losses,scales
0,4,0.040427983,0.8
0,7,0.026693184,0.8
0,5,0.051064678,0.8
0,7,0.056436002,0.8
0,0,0.019744165,0.8
0,3,0.012954087,0.8
0,4,0.027328681,0.8
0,8,0.06645893,0.8
0,7,0.014447347,0.8
0,9,0.02591574,0.8
6,2,0.04208085,0.8
0,9,0.025774604,0.8
0,0,0.010510153,0.8
0,3,0.012000148,0.8
0,6,0.02479931,0.8
0,7,0.077032365,0.8
0,0,0.018081581,0.8
0,7,0.029227257,0.8
0,6,0.019413028,0.8
0,8,0.026024463,0.8
0,3,0.053223874,0.8
0,9,0.03539434,0.8
0,5,0.033476587,0.8
0,6,0.035461336,0.8
0,0,0.008737756,0.8
0,1,0.019394135,0.8
0,4,0.04797656,0.8
0,4,0.024195392,0.8
0,3,0.014233165,0.8
0,0,0.04169512,0.8
0,6,0.028968403,0.8
0,3,0.05779591,0.8
0,2,0.038105857,0.8
0,2,0.040746123,0.8
0,2,0.030633887,0.8
0,8,0.025013778,0.8
0,8,0.02365926,0.8
0,5,0.028982425,0.8
0,1,0.024266956,0.8
0,0,0.04249999,0.8
0,5,0.041218203,0.8
0,1,0.028204655,0.8
0,7,0.024666367,0.8
0,5,0.041637383,0.8
0,0,0.010599944,0.8
0,4,0.03534136,0.8
0,4,0.018149393,0.8
0,2,0.030535387,0.8
0,7,0.029233996,0.8
0,1,0.041192405,0.8
0,8,0.013186845,0.8
0,9,0.012299143,0.8
0,2,0.041352652,0.8
6,2,0.05348474,0.8
0,6,0.030139182,0.8
0,8,0.052256916,0.8
0,0,0.059911795,0.8
0,8,0.016058462,0.8
0,1,0.02281038,0.8
0,6,0.038063813,0.8
0,7,0.03021111,0.8
0,0,0.03673299,0.8
0,8,0.015047229,0.8
0,9,0.017684579,0.8
0,3,0.03328722,0.8
0,8,0.05643266,0.8
0,8,0.0100576505,0.8
0,6,0.05587146,0.8
0,2,0.062055953,0.8
0,3,0.020099029,0.8
0,1,0.033304404,0.8
0,4,0.018516328,0.8
0,8,0.03206961,0.8
0,2,0.061791018,0.8
0,4,0.0185015,0.8
0,1,0.01806125,0.8
0,3,0.032131013,0.8
0,8,0.025382461,0.8
0,4,0.011535827,0.8
0,5,0.038286928,0.8
0,1,0.021774136,0.8
0,5,0.056107055,0.8
0,0,0.051000383,0.8
0,3,0.034793567,0.8
0,0,0.035823427,0.8
0,8,0.010812509,0.8
6,4,0.034180008,0.8
0,3,0.03437194,0.8
0,1,0.021548642,0.8
0,3,0.044796027,0.8
0,1,0.008624845,0.8
0,3,0.026209548,0.8
0,7,0.022899948,0.8
0,1,0.043414865,0.8
0,1,0.01867165,0.8
0,6,0.013099359,0.8
0,9,0.037457004,0.8
0,1,0.02659317,0.8
0,3,0.02342395,0.8
0,5,0.034210708,0.8
0,4,0.0122347465,0.8
0,5,0.021552967,0.8
0,9,0.03310278,0.8
0,3,0.056037396,0.8
0,4,0.02361803,0.8
0,3,0.03986257,0.8
0,3,0.042809136,0.8
0,1,0.024468835,0.8
0,3,0.009960627,0.8
0,5,0.0682296,0.8
0,4,0.029874785,0.8
0,2,0.03456767,0.8
0,1,0.022772174,0.8
0,4,0.020921769,0.8
0,3,0.04032993,0.8
0,6,0.017163143,0.8
0,8,0.019043854,0.8
0,5,0.03455353,0.8
0,6,0.03143794,0.8
0,0,0.030832121,0.8
0,5,0.02715166,0.8
0,9,0.016518299,0.8
0,8,0.021781992,0.8
0,1,0.032583065,0.8
9,9,0.047600884,0.8
0,9,0.08492096,0.8
7,2,0.05950156,0.8
0,9,0.037224323,0.8
0,1,0.016487366,0.8
0,1,0.023552816,0.8
0,2,0.052217532,0.8
0,0,0.018477771,0.8
9,9,0.041285243,0.8
0,1,0.021571351,0.8
0,9,0.02584702,0.8
0,4,0.0431649,0.8
0,4,0.016010746,0.8
0,0,0.03587063,0.8
0,3,0.027573142,0.8
0,9,0.022036567,0.8
0,7,0.025517613,0.8
0,9,0.021402048,0.8
0,2,0.030157972,0.8
0,1,0.025193661,0.8
0,4,0.018763525,0.8
0,3,0.03660152,0.8
0,0,0.026573405,0.8
0,1,0.011181208,0.8
0,2,0.025324345,0.8
0,4,0.024465956,0.8
0,3,0.03002611,0.8
0,7,0.021387909,0.8
0,4,0.020016138,0.8
0,9,0.039210714,0.8
0,8,0.020302301,0.8
0,7,0.022512192,0.8
0,4,0.035095405,0.8
0,8,0.022435086,0.8
0,0,0.05862176,0.8
0,0,0.018599106,0.8
0,4,0.03456373,0.8
0,6,0.029023835,0.8
0,3,0.017319443,0.8
0,8,0.018752076,0.8
0,0,0.03194677,0.8
0,5,0.026077388,0.8
0,7,0.018815376,0.8
0,6,0.058755253,0.8
0,2,0.034061186,0.8
0,2,0.05318658,0.8
0,3,0.025569303,0.8
0,5,0.018286308,0.8
0,8,0.015399841,0.8
0,2,0.044233352,0.8
0,2,0.03424967,0.8
0,1,0.01834206,0.8
0,3,0.038304977,0.8
0,4,0.013156672,0.8
0,1,0.0079624215,0.8
0,3,0.03865311,0.8
0,5,0.038898956,0.8
0,2,0.038579524,0.8
0,8,0.039296478,0.8
0,9,0.02026783,0.8
0,5,0.038757198,0.8
0,7,0.031175653,0.8
0,5,0.026464906,0.8
0,3,0.026732702,0.8
0,9,0.02766044,0.8
0,4,0.023721676,0.8
0,2,0.029362194,0.8
0,0,0.0122227445,0.8
0,6,0.04047948,0.8
0,1,0.01536336,0.8
0,1,0.011162298,0.8
0,6,0.012104956,0.8
0,8,0.017105624,0.8
0,4,0.029773746,0.8
0,8,0.014829271,0.8
0,1,0.019056385,0.8
0,0,0.0473127,0.8
0,4,0.03286004,0.8
0,6,0.020439114,0.8
0,6,0.020946264,0.8
0,2,0.045127742,0.8
0,1,0.023566017,0.8
0,4,0.043525405,0.8
0,7,0.019434916,0.8
0,5,0.01644796,0.8
0,6,0.019115048,0.8
0,2,0.034310542,0.8
0,6,0.04554554,0.8
0,0,0.030785678,0.8
0,8,0.040943388,0.8
0,3,0.028007269,0.8
0,6,0.032260906,0.8
0,9,0.011642292,0.8
0,3,0.033950016,0.8
0,9,0.015750887,0.8
0,2,0.026605016,0.8
0,6,0.053098995,0.8
0,1,0.02510956,0.8
0,9,0.025132373,0.8
0,4,0.031348217,0.8
0,2,0.03461299,0.8
0,8,0.03557838,0.8
0,9,0.013317048,0.8
0,0,0.017231243,0.8
0,0,0.027530018,0.8
0,6,0.024667319,0.8
0,9,0.020283181,0.8
0,9,0.03396433,0.8
0,6,0.028292155,0.8
0,3,0.014289031,0.8
0,1,0.021363208,0.8
0,0,0.030001378,0.8
0,6,0.04074031,0.8
0,3,0.050960142,0.8
0,6,0.018223451,0.8
0,9,0.015876764,0.8
0,5,0.05265052,0.8
0,2,0.055618413,0.8
0,4,0.03292486,0.8
0,7,0.019779831,0.8
0,5,0.02137529,0.8
0,1,0.03383065,0.8
0,9,0.03814468,0.8
0,1,0.02462679,0.8
0,4,0.021756839,0.8
0,7,0.0367506,0.8
0,7,0.008606183,0.8
0,2,0.010819851,0.8
0,0,0.035164583,0.8
0,6,0.023140663,0.8
0,2,0.023960747,0.8
0,5,0.025061617,0.8
0,8,0.034965064,0.8
0,0,0.030669093,0.8
0,9,0.038280666,0.8
0,4,0.033882756,0.8
0,4,0.02518145,0.8
0,3,0.03357044,0.8
0,5,0.019690128,0.8
0,1,0.019476071,0.8
4,9,0.04278688,0.8
0,9,0.032381013,0.8
0,1,0.011260413,0.8
0,8,0.035802886,0.8
0,5,0.0353625,0.8
0,8,0.048325296,0.8
0,8,0.025907924,0.8
0,4,0.036682673,0.8
0,1,0.01454078,0.8
0,3,0.0341024,0.8
0,1,0.009640746,0.8
0,0,0.03933094,0.8
0,6,0.013038927,0.8
0,0,0.01756367,0.8
0,7,0.05493489,0.8
0,0,0.032763537,0.8
0,6,0.0141521245,0.8
0,3,0.037684325,0.8
0,1,0.026540386,0.8
0,3,0.035023764,0.8
0,7,0.0398766,0.8
0,2,0.03053409,0.8
0,6,0.030337175,0.8
0,4,0.03239585,0.8
0,7,0.018920444,0.8
0,8,0.030707043,0.8
0,4,0.036643643,0.8
0,3,0.03519246,0.8
0,7,0.02648858,0.8
0,2,0.027172232,0.8
0,1,0.040218342,0.8
0,4,0.04132778,0.8
0,4,0.008916156,0.8
0,6,0.026705012,0.8
0,4,0.011089651,0.8
0,5,0.02488022,0.8
0,2,0.051825136,0.8
0,8,0.016185313,0.8
4,4,0.033970755,0.8
0,6,0.030554947,0.8
0,3,0.016109988,0.8
0,9,0.013918171,0.8
0,2,0.036587927,0.8
0,6,0.018845392,0.8
0,6,0.017224664,0.8
0,2,0.04030453,0.8
0,7,0.028388835,0.8
0,8,0.01230303,0.8
0,7,0.060149606,0.8
0,8,0.040553108,0.8
0,7,0.056297284,0.8
0,9,0.017821344,0.8
0,4,0.013342208,0.8
0,8,0.015214059,0.8
0,9,0.03399162,0.8
0,8,0.028600128,0.8
0,6,0.03479851,0.8
0,2,0.020282926,0.8
0,3,0.038213443,0.8
0,8,0.023436371,0.8
0,8,0.029419992,0.8
0,0,0.050512254,0.8
9,9,0.036278933,0.8
0,0,0.023734983,0.8
0,4,0.05086152,0.8
0,5,0.057416275,0.8
0,7,0.03466528,0.8
0,1,0.046647754,0.8
0,4,0.038760696,0.8
0,4,0.015868613,0.8
0,9,0.021902611,0.8
0,1,0.015031601,0.8
0,2,0.023117285,0.8
0,2,0.02146917,0.8
0,9,0.029751489,0.8
0,7,0.022491401,0.8
0,2,0.011138191,0.8
0,6,0.036423635,0.8
0,1,0.030113887,0.8
0,7,0.02644731,0.8
0,3,0.015622092,0.8
0,7,0.036106203,0.8
0,9,0.024678629,0.8
0,7,0.019729689,0.8
0,6,0.03406063,0.8
0,6,0.025313748,0.8
0,4,0.01817732,0.8
0,1,0.019972054,0.8
0,0,0.016089188,0.8
0,6,0.041616052,0.8
0,6,0.016725834,0.8
0,6,0.014585404,0.8
0,0,0.018727379,0.8
0,7,0.02015945,0.8
0,8,0.03689048,0.8
0,6,0.01438186,0.8
0,0,0.021101473,0.8
0,5,0.040185988,0.8
0,0,0.010989197,0.8
0,8,0.04416687,0.8
0,4,0.01504811,0.8
0,3,0.036548443,0.8
0,0,0.020724326,0.8
0,8,0.03443659,0.8
0,2,0.047430933,0.8
0,2,0.026816431,0.8
0,3,0.020142257,0.8
0,5,0.049588904,0.8
0,9,0.017818479,0.8
0,5,0.049111813,0.8
0,1,0.034445077,0.8
0,2,0.04120235,0.8
0,4,0.015871922,0.8
0,0,0.008748793,0.8
0,6,0.041279875,0.8
0,3,0.029584788,0.8
0,2,0.041714545,0.8
0,8,0.02623558,0.8
0,6,0.020605868,0.8
5,5,0.057179432,0.8
0,7,0.037037358,0.8
0,9,0.023294121,0.8
0,1,0.029679138,0.8
0,0,0.030307023,0.8
0,3,0.021272898,0.8
0,0,0.032283653,0.8
0,1,0.022370553,0.8
9,9,0.039634455,0.8
0,8,0.013537125,0.8
0,7,0.033567585,0.8
0,4,0.026629379,0.8
0,2,0.050524246,0.8
0,3,0.02429634,0.8
0,1,0.015041041,0.8
0,2,0.024443753,0.8
0,3,0.029792484,0.8
0,7,0.01686243,0.8
0,9,0.019431021,0.8
0,0,0.03180817,0.8
0,0,0.02353185,0.8
0,9,0.039191682,0.8
0,3,0.0131418975,0.8
0,2,0.013363692,0.8
6,8,0.031789664,0.8
0,8,0.011545478,0.8
0,9,0.026504993,0.8
0,4,0.053304404,0.8
0,9,0.025087863,0.8
0,0,0.02196781,0.8
0,3,0.022651058,0.8
9,9,0.042646565,0.8
0,3,0.039497677,0.8
0,4,0.033203956,0.8
0,1,0.013117837,0.8
0,0,0.014379859,0.8
0,0,0.020542154,0.8
0,5,0.01296605,0.8
0,6,0.021744853,0.8
0,2,0.03211425,0.8
0,3,0.01883405,0.8
9,4,0.018961534,0.8
0,6,0.021358544,0.8
0,6,0.023093628,0.8
9,9,0.03778717,0.8
0,9,0.022565292,0.8
0,0,0.024902688,0.8
0,0,0.012572043,0.8
0,6,0.017193327,0.8
0,3,0.043229308,0.8
0,4,0.03941614,0.8
0,0,0.051196814,0.8
0,2,0.032229714,0.8
0,1,0.015254888,0.8
5,1,0.049065426,0.8
0,0,0.034820188,0.8
0,5,0.02111884,0.8
0,1,0.022709886,0.8
0,0,0.032873794,0.8
0,8,0.025852544,0.8
0,6,0.017374525,0.8
0,9,0.021929208,0.8
0,1,0.012064077,0.8
6,9,0.031811893,0.8
0,7,0.021486856,0.8
0,8,0.035620734,0.8
0,0,0.033534333,0.8
0,4,0.03131739,0.8
0,6,0.015963415,0.8
0,3,0.029372295,0.8
0,9,0.030802751,0.8
0,4,0.037653588,0.8
0,7,0.04481661,0.8
0,0,0.016254866,0.8
0,7,0.027655667,0.8
0,5,0.04737675,0.8
0,7,0.030486193,0.8
0,3,0.03221205,0.8
0,7,0.02622241,0.8
0,8,0.02487389,0.8
0,6,0.021980723,0.8
0,2,0.033461038,0.8
0,8,0.011449556,0.8
0,8,0.027059259,0.8
0,6,0.013059543,0.8
0,8,0.024170842,0.8
0,3,0.01953606,0.8
0,1,0.023128541,0.8
0,6,0.030585157,0.8
0,4,0.024499025,0.8
0,1,0.019463249,0.8
0,5,0.0175448,0.8
0,4,0.022442574,0.8
0,4,0.013944988,0.8
0,0,0.032014884,0.8
0,1,0.031497274,0.8
0,1,0.025000261,0.8
0,7,0.027743379,0.8
0,1,0.040779088,0.8
0,2,0.03518169,0.8
0,1,0.011522607,0.8
0,7,0.02523943,0.8
0,1,0.031085601,0.8
0,3,0.039224215,0.8
0,8,0.026503967,0.8
0,1,0.022710405,0.8
0,3,0.038002457,0.8
0,9,0.03953851,0.8
0,4,0.022606777,0.8
0,5,0.024521131,0.8
0,7,0.028630393,0.8
0,9,0.022643678,0.8
0,7,0.015851313,0.8
0,6,0.032573074,0.8
0,7,0.03493153,0.8
0,3,0.03943847,0.8
0,3,0.023552608,0.8
0,1,0.018315932,0.8
0,6,0.044705752,0.8
0,7,0.0354024,0.8
0,0,0.029137498,0.8
0,4,0.012030906,0.8
5,6,0.054644868,0.8
0,5,0.023985432,0.8
0,6,0.051202662,0.8
0,5,0.03324669,0.8
0,6,0.025011651,0.8
0,4,0.030333137,0.8
0,7,0.00986772,0.8
0,6,0.011626589,0.8
0,2,0.050344788,0.8
6,9,0.0355684,0.8
0,6,0.026907658,0.8
0,6,0.018637365,0.8
0,0,0.026708817,0.8
0,2,0.022161739,0.8
0,5,0.022873776,0.8
0,8,0.02660132,0.8
0,6,0.032076053,0.8
0,4,0.034753263,0.8
0,8,0.013630752,0.8
0,5,0.034371864,0.8
0,6,0.022363255,0.8
0,7,0.031334236,0.8
0,6,0.03973259,0.8
0,4,0.030531606,0.8
0,7,0.025346057,0.8
0,1,0.012892879,0.8
0,2,0.019616617,0.8
0,5,0.021869104,0.8
0,8,0.031162225,0.8
0,3,0.027722456,0.8
0,1,0.008176694,0.8
0,3,0.033107396,0.8
0,2,0.023280786,0.8
0,0,0.01600952,0.8
0,3,0.02512491,0.8
0,8,0.012189817,0.8
0,3,0.024152659,0.8
0,1,0.020642664,0.8
0,8,0.03330612,0.8
0,2,0.022946784,0.8
0,9,0.016149368,0.8
0,9,0.04583707,0.8
0,4,0.031920306,0.8
0,7,0.026971975,0.8
0,1,0.033053435,0.8
0,7,0.031160442,0.8
0,6,0.031837355,0.8
0,6,0.034373604,0.8
0,9,0.020711858,0.8
0,5,0.043361537,0.8
0,1,0.011130754,0.8
0,2,0.0404672,0.8
0,3,0.046288114,0.8
0,2,0.012788977,0.8
9,7,0.036352158,0.8
0,5,0.033508375,0.8
0,6,0.02098165,0.8
0,8,0.030322155,0.8
0,3,0.03361098,0.8
0,7,0.03577699,0.8
0,0,0.034656167,0.8
0,2,0.046939548,0.8
0,6,0.039688665,0.8
0,1,0.0276577,0.8
0,8,0.014266967,0.8
0,6,0.009741896,0.8
0,9,0.019525252,0.8
0,6,0.016326925,0.8
0,2,0.066703215,0.8
0,4,0.02498649,0.8
0,3,0.041668195,0.8
9,7,0.03409168,0.8
0,3,0.013571036,0.8
0,5,0.030591026,0.8
0,9,0.05728079,0.8
0,0,0.010477038,0.8
0,7,0.032169946,0.8
0,5,0.031371545,0.8
0,2,0.02874554,0.8
0,7,0.024965161,0.8
0,3,0.013043319,0.8
0,6,0.034684878,0.8
0,7,0.05214771,0.8
0,0,0.03796014,0.8
8,9,0.071113214,0.8
0,1,0.009222908,0.8
0,4,0.033434507,0.8
0,1,0.01409372,0.8
0,6,0.063090526,0.8
0,5,0.040967196,0.8
0,3,0.017443456,0.8
0,9,0.013995376,0.8
0,5,0.039871756,0.8
0,1,0.017731415,0.8
0,2,0.033029906,0.8
0,7,0.03651198,0.8
0,7,0.01760708,0.8
0,8,0.022237841,0.8
0,0,0.027518183,0.8
0,8,0.024102766,0.8
0,7,0.026992869,0.8
0,1,0.029342284,0.8
0,1,0.01678836,0.8
0,0,0.028937975,0.8
0,6,0.03641221,0.8
0,4,0.03565214,0.8
0,4,0.04936686,0.8
0,0,0.021404067,0.8
0,3,0.02060646,0.8
0,6,0.027652726,0.8
0,4,0.016312148,0.8
0,4,0.032820623,0.8
0,9,0.034813676,0.8
0,7,0.034624327,0.8
0,5,0.0389859,0.8
0,6,0.024866112,0.8
0,8,0.022271289,0.8
0,5,0.0132460585,0.8
6,4,0.029416746,0.8
0,5,0.033301737,0.8
0,0,0.033417255,0.8
0,0,0.053549446,0.8
0,1,0.01770058,0.8
0,1,0.043273956,0.8
0,1,0.01674867,0.8
0,0,0.016368078,0.8
0,8,0.029410407,0.8
0,2,0.024643794,0.8
0,4,0.027532687,0.8
0,2,0.0149495285,0.8
0,3,0.03285774,0.8
0,2,0.03691165,0.8
0,5,0.03966911,0.8
0,0,0.047567204,0.8
0,2,0.05918968,0.8
0,4,0.025536131,0.8
0,4,0.042611375,0.8
0,4,0.020328393,0.8
0,1,0.033203106,0.8
0,2,0.023581479,0.8
0,9,0.015163239,0.8
0,1,0.013486687,0.8
0,0,0.047654394,0.8
0,2,0.04101116,0.8
0,4,0.020476077,0.8
0,6,0.025956042,0.8
0,7,0.012600676,0.8
0,5,0.027445357,0.8
0,3,0.015288472,0.8
0,7,0.017074134,0.8
0,9,0.043083843,0.8
0,9,0.01672934,0.8
0,8,0.018614633,0.8
0,4,0.019700112,0.8
0,3,0.03911826,0.8
0,6,0.019395659,0.8
0,0,0.039874014,0.8
0,4,0.029909266,0.8
0,3,0.03517628,0.8
0,1,0.037661478,0.8
0,6,0.016807904,0.8
0,5,0.027608642,0.8
0,9,0.013143071,0.8
0,8,0.017274683,0.8
0,8,0.028296728,0.8
0,0,0.052948162,0.8
0,8,0.018959157,0.8
0,3,0.010777279,0.8
0,7,0.02069052,0.8
0,3,0.033898454,0.8
0,7,0.033295367,0.8
9,9,0.047557205,0.8
0,5,0.040506724,0.8
0,6,0.029744385,0.8
0,4,0.01847821,0.8
0,8,0.025991267,0.8
0,0,0.023573034,0.8
0,4,0.025751187,0.8
0,5,0.029058918,0.8
0,0,0.043166734,0.8
0,7,0.031840898,0.8
4,4,0.09671407,0.8
0,3,0.029886445,0.8
0,1,0.018306343,0.8
0,4,0.021997267,0.8
0,7,0.04959078,0.8
0,1,0.025851533,0.8
0,0,0.03904613,0.8
0,2,0.04809945,0.8
0,7,0.024696087,0.8
0,3,0.011652156,0.8
0,9,0.036161516,0.8
0,2,0.05901368,0.8
0,3,0.023428533,0.8
0,4,0.021702006,0.8
0,4,0.02931301,0.8
0,8,0.041548193,0.8
0,8,0.035838705,0.8
0,3,0.03549016,0.8
0,5,0.03690654,0.8
0,4,0.023938838,0.8
0,0,0.017587312,0.8
0,2,0.025296267,0.8
0,6,0.04644355,0.8
0,3,0.01937082,0.8
0,5,0.052818976,0.8
0,5,0.03742456,0.8
0,3,0.05387529,0.8
0,7,0.014406782,0.8
0,7,0.016829196,0.8
0,2,0.020772599,0.8
0,6,0.028675176,0.8
0,6,0.024868371,0.8
0,5,0.029153483,0.8
0,2,0.016417518,0.8
0,6,0.029130457,0.8
0,7,0.037776046,0.8
0,5,0.017697677,0.8
0,4,0.013362699,0.8
0,8,0.043661542,0.8
0,5,0.042118117,0.8
0,9,0.024386026,0.8
0,6,0.048215862,0.8
0,3,0.018832546,0.8
0,0,0.041339796,0.8
0,1,0.021707028,0.8
0,2,0.03542313,0.8
0,1,0.02404427,0.8
0,5,0.03882022,0.8
0,4,0.03681181,0.8
0,9,0.03289285,0.8
9,7,0.03900848,0.8
0,0,0.02388311,0.8
0,6,0.026226364,0.8
0,8,0.03270452,0.8
0,4,0.021044483,0.8
0,9,0.019712621,0.8
0,6,0.033708192,0.8
0,8,0.022197835,0.8
0,0,0.04704499,0.8
0,1,0.030508278,0.8
0,9,0.015947523,0.8
0,9,0.023358354,0.8
0,4,0.031273656,0.8
0,6,0.028164608,0.8
0,3,0.031823732,0.8
0,1,0.021810124,0.8
0,7,0.015219875,0.8
0,9,0.015996145,0.8
0,5,0.04691475,0.8
0,6,0.02300825,0.8
0,3,0.023655104,0.8
0,2,0.025117392,0.8
0,5,0.023172166,0.8
0,6,0.061254084,0.8
0,2,0.04536613,0.8
6,1,0.034963295,0.8
0,1,0.024540478,0.8
0,2,0.048098437,0.8
0,2,0.049577687,0.8
0,7,0.05464123,0.8
0,9,0.022603605,0.8
0,8,0.026831038,0.8
0,3,0.022743575,0.8
0,8,0.048043452,0.8
0,7,0.06493473,0.8
0,2,0.060770262,0.8
0,0,0.043527607,0.8
0,0,0.016131386,0.8
0,3,0.029807378,0.8
0,3,0.027191916,0.8
0,8,0.025058294,0.8
0,7,0.0290258,0.8
0,2,0.04678904,0.8
0,6,0.04935756,0.8
0,7,0.049084075,0.8
0,3,0.029260883,0.8
0,4,0.02319201,0.8
0,8,0.030473648,0.8
0,9,0.022242235,0.8
0,1,0.028648527,0.8
0,5,0.018660896,0.8
0,5,0.018299012,0.8
0,5,0.0354368,0.8
0,5,0.022909299,0.8
0,3,0.034858566,0.8
0,4,0.025585938,0.8
0,2,0.049578045,0.8
0,0,0.009442893,0.8
0,9,0.037844345,0.8
0,6,0.021633858,0.8
0,1,0.030400597,0.8
0,0,0.044434972,0.8
0,1,0.026167987,0.8
0,6,0.032684468,0.8
0,3,0.062343754,0.8
0,7,0.0355202,0.8
0,3,0.05746438,0.8
0,1,0.022506014,0.8
0,7,0.022387734,0.8
0,7,0.059277635,0.8
0,2,0.035145033,0.8
0,2,0.029294578,0.8
0,8,0.012156229,0.8
0,2,0.049379583,0.8
0,3,0.020279909,0.8
0,5,0.05879048,0.8
0,1,0.038689174,0.8
0,5,0.025540981,0.8
0,9,0.025587477,0.8
0,1,0.028240483,0.8
0,1,0.0354773,0.8
0,9,0.019468948,0.8
0,0,0.039460044,0.8
0,3,0.030914225,0.8
0,2,0.019249551,0.8
0,0,0.03326363,0.8
0,1,0.029102758,0.8
0,6,0.03518906,0.8
0,5,0.04583993,0.8
0,8,0.01584218,0.8
0,1,0.025816679,0.8
6,2,0.03625089,0.8
0,5,0.044652052,0.8
0,9,0.022084663,0.8
0,9,0.027521992,0.8
0,3,0.024604741,0.8
0,0,0.04034301,0.8
0,9,0.037489254,0.8
0,7,0.029629951,0.8
0,2,0.03607438,0.8
0,3,0.044080526,0.8
0,6,0.013287229,0.8
0,1,0.021033535,0.8
0,9,0.031428922,0.8
0,1,0.017056452,0.8
0,9,0.03660102,0.8
0,7,0.03955353,0.8
0,1,0.018398633,0.8
6,4,0.029989503,0.8
0,1,0.024291549,0.8
0,1,0.014655038,0.8
0,6,0.01955995,0.8
0,6,0.020893607,0.8
0,6,0.020393152,0.8
0,6,0.023646338,0.8
0,7,0.027756885,0.8
0,0,0.023183316,0.8
0,3,0.023090864,0.8
0,7,0.021626836,0.8
0,5,0.02598057,0.8
0,0,0.017959071,0.8
0,7,0.019564833,0.8
0,7,0.062471077,0.8
0,2,0.011699714,0.8
0,8,0.04307853,0.8
0,8,0.013443479,0.8
0,3,0.054509524,0.8
0,4,0.021233736,0.8
0,4,0.017637996,0.8
0,1,0.014597944,0.8
0,4,0.014653781,0.8
0,2,0.020983752,0.8
0,6,0.021792324,0.8
0,2,0.03537982,0.8
0,2,0.034621213,0.8
0,3,0.04880913,0.8
0,3,0.047659434,0.8
0,4,0.016511422,0.8
0,8,0.020256743,0.8
0,4,0.02113427,0.8
0,8,0.023568211,0.8
0,5,0.03232985,0.8
0,4,0.014055939,0.8
0,7,0.015983278,0.8
0,7,0.022473676,0.8
0,7,0.02035385,0.8
0,1,0.027293287,0.8
0,8,0.03704186,0.8
0,4,0.015355543,0.8
0,8,0.021214182,0.8
6,5,0.052316822,0.8
0,6,0.020802213,0.8
0,9,0.029712182,0.8
0,2,0.03547978,0.8
0,5,0.020036248,0.8
0,2,0.016037002,0.8
0,1,0.012159581,0.8
0,6,0.060176197,0.8
0,0,0.04814927,0.8
0,7,0.026239712,0.8
0,8,0.032237407,0.8
0,1,0.02493434,0.8
0,2,0.012353531,0.8
0,8,0.018178288,0.8
0,6,0.024156163,0.8
0,4,0.01780673,0.8
0,5,0.06499477,0.8
0,8,0.015245046,0.8
0,4,0.020161215,0.8
0,2,0.05139284,0.8
5,5,0.052427027,0.8
0,0,0.021931965,0.8
0,5,0.034846768,0.8
0,1,0.037892625,0.8
0,1,0.03735145,0.8
0,7,0.029928459,0.8
0,3,0.010639782,0.8
0,5,0.0404094,0.8
0,6,0.027984053,0.8
0,9,0.032868646,0.8
0,2,0.041940596,0.8
0,9,0.022629546,0.8
0,2,0.04343787,0.8
0,4,0.017179955,0.8
0,0,0.04496691,0.8
0,1,0.02337231,0.8
0,1,0.032061785,0.8
0,8,0.014136112,0.8
0,5,0.018980231,0.8
0,2,0.0423669,0.8
0,4,0.008680708,0.8
0,8,0.022392109,0.8
0,2,0.022318382,0.8
0,2,0.018264605,0.8
0,7,0.025672868,0.8
0,8,0.03934108,0.8
0,7,0.025785074,0.8
0,5,0.03256377,0.8
0,3,0.025822196,0.8
0,1,0.02192306,0.8
0,2,0.034195557,0.8
0,1,0.021611199,0.8
0,1,0.012671534,0.8
0,1,0.026239142,0.8
0,7,0.027818957,0.8
0,4,0.017964512,0.8
0,4,0.03378683,0.8
0,1,0.041784696,0.8
0,8,0.009438542,0.8
0,4,0.05892814,0.8
0,7,0.028855864,0.8
0,2,0.043415006,0.8
0,1,0.027865387,0.8
0,8,0.025123326,0.8
0,8,0.050415147,0.8
0,4,0.042746883,0.8
0,9,0.034491066,0.8
0,0,0.01170367,0.8
0,5,0.023877338,0.8
0,4,0.015806535,0.8
0,0,0.05768984,0.8
0,9,0.024918031,0.8
0,2,0.035638377,0.8
0,0,0.04217138,0.8
0,3,0.048961103,0.8
0,2,0.04215045,0.8
0,2,0.035419665,0.8
0,5,0.020515762,0.8
0,9,0.03289076,0.8
0,0,0.032408018,0.8
0,2,0.027966812,0.8
0,8,0.033590417,0.8
0,8,0.013158556,0.8
0,5,0.036609564,0.8
0,6,0.020913564,0.8
0,1,0.031437203,0.8
0,5,0.028588416,0.8
0,5,0.027726572,0.8
0,0,0.038413733,0.8
0,5,0.0509529,0.8
0,2,0.05481178,0.8
0,2,0.027291784,0.8
0,7,0.023978898,0.8
0,2,0.026438061,0.8
0,9,0.016833868,0.8
0,3,0.063006304,0.8
0,7,0.036576077,0.8
0,1,0.008027989,0.8
0,8,0.018214315,0.8
0,7,0.015430585,0.8
0,1,0.018730579,0.8
0,5,0.05164569,0.8
0,5,0.025823902,0.8
0,0,0.029426876,0.8
0,9,0.025244318,0.8
0,0,0.018182991,0.8
0,3,0.034085803,0.8
0,8,0.020078603,0.8
0,5,0.039580375,0.8
0,1,0.016160537,0.8
0,1,0.03512519,0.8
0,5,0.021081256,0.8
