predictions,labels,reconstruction_losses,scales
4,9,0.101505786,0.6000000000000001
6,6,0.06582213,0.6000000000000001
9,4,0.05876672,0.6000000000000001
0,6,0.08324569,0.6000000000000001
0,0,0.07633709,0.6000000000000001
8,3,0.058026157,0.6000000000000001
0,0,0.0702442,0.6000000000000001
0,2,0.061132304,0.6000000000000001
0,6,0.033944763,0.6000000000000001
9,3,0.050191104,0.6000000000000001
2,5,0.08283987,0.6000000000000001
8,8,0.069819175,0.6000000000000001
0,9,0.03732057,0.6000000000000001
0,4,0.03330736,0.6000000000000001
7,7,0.09889809,0.6000000000000001
3,3,0.06219827,0.6000000000000001
7,7,0.07559154,0.6000000000000001
0,7,0.025317814,0.6000000000000001
6,1,0.083655134,0.6000000000000001
2,2,0.059038226,0.6000000000000001
3,3,0.0816863,0.6000000000000001
7,4,0.087193675,0.6000000000000001
8,2,0.08328699,0.6000000000000001
0,7,0.05985505,0.6000000000000001
0,0,0.039196085,0.6000000000000001
0,1,0.063218415,0.6000000000000001
0,1,0.052666415,0.6000000000000001
0,0,0.040920462,0.6000000000000001
0,6,0.051377784,0.6000000000000001
0,9,0.060481057,0.6000000000000001
6,0,0.03969947,0.6000000000000001
4,7,0.097752124,0.6000000000000001
8,8,0.060107432,0.6000000000000001
0,0,0.07539304,0.6000000000000001
9,1,0.021558505,0.6000000000000001
0,3,0.033352617,0.6000000000000001
0,0,0.07594541,0.6000000000000001
9,7,0.069188096,0.6000000000000001
0,0,0.043769524,0.6000000000000001
8,2,0.07036225,0.6000000000000001
8,3,0.07189721,0.6000000000000001
0,0,0.07925491,0.6000000000000001
0,0,0.08094335,0.6000000000000001
0,2,0.061053947,0.6000000000000001
0,0,0.06780357,0.6000000000000001
2,2,0.1020816,0.6000000000000001
0,4,0.041684855,0.6000000000000001
6,6,0.034781452,0.6000000000000001
8,5,0.09408942,0.6000000000000001
9,3,0.079068765,0.6000000000000001
8,1,0.061994508,0.6000000000000001
2,2,0.08869749,0.6000000000000001
9,8,0.059450097,0.6000000000000001
8,8,0.052886125,0.6000000000000001
8,8,0.062272698,0.6000000000000001
0,1,0.07256298,0.6000000000000001
2,2,0.078146614,0.6000000000000001
0,1,0.06922563,0.6000000000000001
8,1,0.070763946,0.6000000000000001
0,0,0.0832463,0.6000000000000001
0,1,0.05812005,0.6000000000000001
7,7,0.09653298,0.6000000000000001
0,0,0.058273073,0.6000000000000001
2,2,0.08828461,0.6000000000000001
9,1,0.041531514,0.6000000000000001
0,8,0.019791633,0.6000000000000001
4,1,0.062315494,0.6000000000000001
0,0,0.055089924,0.6000000000000001
8,8,0.08258819,0.6000000000000001
8,4,0.0699276,0.6000000000000001
0,2,0.041795954,0.6000000000000001
8,4,0.063026644,0.6000000000000001
8,1,0.04695817,0.6000000000000001
0,3,0.09176589,0.6000000000000001
0,0,0.052647833,0.6000000000000001
2,3,0.093576014,0.6000000000000001
4,4,0.10618707,0.6000000000000001
8,9,0.06456346,0.6000000000000001
0,1,0.063487,0.6000000000000001
0,5,0.041261796,0.6000000000000001
0,6,0.074876435,0.6000000000000001
8,3,0.06558559,0.6000000000000001
2,2,0.07980451,0.6000000000000001
0,9,0.08236274,0.6000000000000001
8,1,0.05505039,0.6000000000000001
0,6,0.04836996,0.6000000000000001
6,6,0.041161906,0.6000000000000001
0,8,0.073291354,0.6000000000000001
9,9,0.0806744,0.6000000000000001
6,6,0.10585992,0.6000000000000001
0,0,0.055457734,0.6000000000000001
8,3,0.07846235,0.6000000000000001
8,8,0.049798887,0.6000000000000001
0,8,0.049126577,0.6000000000000001
8,4,0.059773568,0.6000000000000001
0,7,0.059117585,0.6000000000000001
0,0,0.04908191,0.6000000000000001
9,7,0.0876538,0.6000000000000001
0,8,0.06605695,0.6000000000000001
0,0,0.07099129,0.6000000000000001
2,2,0.08801814,0.6000000000000001
8,8,0.06495583,0.6000000000000001
0,1,0.016272543,0.6000000000000001
4,4,0.109914854,0.6000000000000001
0,1,0.021833828,0.6000000000000001
0,5,0.07624031,0.6000000000000001
0,6,0.049955226,0.6000000000000001
4,4,0.07525745,0.6000000000000001
2,2,0.067813516,0.6000000000000001
0,0,0.06422522,0.6000000000000001
9,2,0.07887793,0.6000000000000001
0,0,0.040404674,0.6000000000000001
0,1,0.055472326,0.6000000000000001
8,4,0.0926795,0.6000000000000001
0,0,0.06790133,0.6000000000000001
0,4,0.03233278,0.6000000000000001
6,6,0.09817571,0.6000000000000001
4,4,0.087262034,0.6000000000000001
4,4,0.09902878,0.6000000000000001
5,5,0.11835099,0.6000000000000001
2,2,0.055888727,0.6000000000000001
2,3,0.11313057,0.6000000000000001
9,1,0.042901896,0.6000000000000001
8,8,0.066183,0.6000000000000001
6,6,0.07872073,0.6000000000000001
4,9,0.10142369,0.6000000000000001
4,5,0.08387147,0.6000000000000001
4,9,0.10457612,0.6000000000000001
6,6,0.028483104,0.6000000000000001
8,1,0.0682701,0.6000000000000001
0,2,0.072727546,0.6000000000000001
4,9,0.028323023,0.6000000000000001
5,5,0.04687677,0.6000000000000001
0,0,0.04029041,0.6000000000000001
2,3,0.08124449,0.6000000000000001
9,9,0.039921984,0.6000000000000001
9,7,0.04304478,0.6000000000000001
5,5,0.07744329,0.6000000000000001
0,3,0.041751318,0.6000000000000001
0,3,0.033026505,0.6000000000000001
0,3,0.031188415,0.6000000000000001
6,6,0.08960613,0.6000000000000001
0,6,0.03347684,0.6000000000000001
3,3,0.07876816,0.6000000000000001
8,3,0.070870966,0.6000000000000001
4,4,0.097096816,0.6000000000000001
2,1,0.05373344,0.6000000000000001
2,1,0.072239906,0.6000000000000001
0,3,0.025450284,0.6000000000000001
0,4,0.03144169,0.6000000000000001
3,3,0.10057605,0.6000000000000001
0,8,0.021819226,0.6000000000000001
0,3,0.081714466,0.6000000000000001
5,5,0.10300737,0.6000000000000001
4,1,0.05914664,0.6000000000000001
0,0,0.033687815,0.6000000000000001
4,7,0.08869574,0.6000000000000001
8,1,0.07266325,0.6000000000000001
0,0,0.046168134,0.6000000000000001
0,0,0.08048578,0.6000000000000001
0,9,0.029431898,0.6000000000000001
7,7,0.107896045,0.6000000000000001
0,6,0.050111577,0.6000000000000001
6,6,0.0487301,0.6000000000000001
0,8,0.046572674,0.6000000000000001
3,3,0.10635273,0.6000000000000001
5,5,0.09413892,0.6000000000000001
0,3,0.048536368,0.6000000000000001
0,1,0.060479637,0.6000000000000001
9,0,0.068701364,0.6000000000000001
0,5,0.05681245,0.6000000000000001
8,8,0.071099736,0.6000000000000001
4,4,0.09850713,0.6000000000000001
8,1,0.09765913,0.6000000000000001
8,3,0.055277795,0.6000000000000001
4,9,0.028394217,0.6000000000000001
2,2,0.1005828,0.6000000000000001
0,1,0.049880944,0.6000000000000001
0,2,0.06814435,0.6000000000000001
4,9,0.10089664,0.6000000000000001
4,4,0.050175842,0.6000000000000001
0,2,0.075696565,0.6000000000000001
8,7,0.07982638,0.6000000000000001
6,6,0.0779322,0.6000000000000001
0,8,0.030969119,0.6000000000000001
8,3,0.081462406,0.6000000000000001
4,9,0.08553396,0.6000000000000001
0,0,0.055745684,0.6000000000000001
8,1,0.06399117,0.6000000000000001
0,7,0.05868371,0.6000000000000001
4,1,0.066583306,0.6000000000000001
0,0,0.047161,0.6000000000000001
0,3,0.06353793,0.6000000000000001
2,2,0.08306881,0.6000000000000001
0,1,0.04653481,0.6000000000000001
5,3,0.06076081,0.6000000000000001
6,2,0.04086478,0.6000000000000001
5,3,0.05743934,0.6000000000000001
0,8,0.045506157,0.6000000000000001
0,1,0.045969855,0.6000000000000001
9,9,0.04956272,0.6000000000000001
0,6,0.074512444,0.6000000000000001
4,7,0.08449239,0.6000000000000001
9,1,0.03745766,0.6000000000000001
9,7,0.04477536,0.6000000000000001
6,6,0.040053673,0.6000000000000001
6,6,0.08933114,0.6000000000000001
4,4,0.082475685,0.6000000000000001
2,2,0.051599253,0.6000000000000001
5,5,0.05989399,0.6000000000000001
0,5,0.031401698,0.6000000000000001
8,1,0.0698074,0.6000000000000001
0,8,0.06516481,0.6000000000000001
7,7,0.11606858,0.6000000000000001
8,8,0.077375725,0.6000000000000001
8,7,0.083122075,0.6000000000000001
0,9,0.031519394,0.6000000000000001
0,1,0.082586214,0.6000000000000001
6,1,0.07806898,0.6000000000000001
0,0,0.05735321,0.6000000000000001
0,0,0.09004584,0.6000000000000001
0,6,0.05436823,0.6000000000000001
0,3,0.061605126,0.6000000000000001
5,5,0.05229416,0.6000000000000001
0,1,0.0612351,0.6000000000000001
0,1,0.025208745,0.6000000000000001
4,4,0.098300256,0.6000000000000001
9,9,0.07512208,0.6000000000000001
9,9,0.025927305,0.6000000000000001
0,2,0.08148083,0.6000000000000001
4,9,0.046451446,0.6000000000000001
0,0,0.069943264,0.6000000000000001
0,9,0.021293322,0.6000000000000001
9,2,0.068393,0.6000000000000001
0,2,0.0669282,0.6000000000000001
0,6,0.03231598,0.6000000000000001
0,6,0.066866815,0.6000000000000001
8,9,0.05977856,0.6000000000000001
0,8,0.017453784,0.6000000000000001
8,9,0.084694706,0.6000000000000001
0,8,0.01958114,0.6000000000000001
4,4,0.096020535,0.6000000000000001
4,3,0.08853108,0.6000000000000001
4,4,0.10031552,0.6000000000000001
0,2,0.05819715,0.6000000000000001
6,6,0.05011532,0.6000000000000001
6,1,0.042524762,0.6000000000000001
0,6,0.04091418,0.7000000000000001
0,2,0.020789808,0.7000000000000001
0,3,0.042960692,0.7000000000000001
9,7,0.05947474,0.7000000000000001
6,2,0.0603174,0.7000000000000001
0,2,0.055237535,0.7000000000000001
0,3,0.029041097,0.7000000000000001
0,4,0.06763877,0.7000000000000001
0,7,0.07216862,0.7000000000000001
0,6,0.07701615,0.7000000000000001
0,6,0.06125275,0.7000000000000001
0,9,0.037107218,0.7000000000000001
0,2,0.072417475,0.7000000000000001
0,0,0.025665317,0.7000000000000001
0,9,0.056470122,0.7000000000000001
0,6,0.031585425,0.7000000000000001
0,8,0.09200939,0.7000000000000001
0,0,0.091697715,0.7000000000000001
0,6,0.047621816,0.7000000000000001
0,5,0.03399649,0.7000000000000001
8,1,0.07193083,0.7000000000000001
4,4,0.11365147,0.7000000000000001
9,8,0.06154656,0.7000000000000001
0,1,0.035370857,0.7000000000000001
0,9,0.02467707,0.7000000000000001
8,8,0.08359551,0.7000000000000001
9,4,0.05686421,0.7000000000000001
6,0,0.06365179,0.7000000000000001
0,0,0.11469446,0.7000000000000001
0,5,0.039529677,0.7000000000000001
0,2,0.05059511,0.7000000000000001
0,4,0.041278683,0.7000000000000001
0,2,0.08552704,0.7000000000000001
0,1,0.044473156,0.7000000000000001
0,3,0.08861993,0.7000000000000001
6,2,0.06984188,0.7000000000000001
0,8,0.026183099,0.7000000000000001
6,1,0.09602232,0.7000000000000001
0,7,0.04207532,0.7000000000000001
0,6,0.04115997,0.7000000000000001
0,8,0.05726719,0.7000000000000001
2,2,0.07017979,0.7000000000000001
0,3,0.064151615,0.7000000000000001
8,3,0.10490949,0.7000000000000001
6,6,0.06873644,0.7000000000000001
8,1,0.07262878,0.7000000000000001
0,0,0.097397864,0.7000000000000001
0,4,0.055491224,0.7000000000000001
0,1,0.038009726,0.7000000000000001
0,0,0.07612099,0.7000000000000001
0,9,0.025455417,0.7000000000000001
0,7,0.036452055,0.7000000000000001
0,7,0.054701045,0.7000000000000001
0,0,0.06498502,0.7000000000000001
0,0,0.05034304,0.7000000000000001
6,5,0.08835887,0.7000000000000001
0,1,0.030521324,0.7000000000000001
0,3,0.049703013,0.7000000000000001
0,5,0.050866682,0.7000000000000001
0,0,0.06180883,0.7000000000000001
0,0,0.10820788,0.7000000000000001
0,7,0.047874715,0.7000000000000001
0,5,0.060675696,0.7000000000000001
0,1,0.034172095,0.7000000000000001
0,3,0.07977963,0.7000000000000001
0,1,0.0234203,0.7000000000000001
0,1,0.052574113,0.7000000000000001
0,0,0.044925816,0.7000000000000001
0,1,0.062153175,0.7000000000000001
0,6,0.03735396,0.7000000000000001
0,1,0.020257458,0.7000000000000001
2,2,0.09140946,0.7000000000000001
0,5,0.038349487,0.7000000000000001
0,0,0.040828783,0.7000000000000001
0,3,0.086898275,0.7000000000000001
0,4,0.07424986,0.7000000000000001
9,4,0.05409457,0.7000000000000001
0,4,0.04242843,0.7000000000000001
0,1,0.06638237,0.7000000000000001
0,3,0.09082262,0.7000000000000001
4,9,0.06674847,0.7000000000000001
0,6,0.04250414,0.7000000000000001
0,3,0.045447942,0.7000000000000001
8,9,0.0853087,0.7000000000000001
0,7,0.06627642,0.7000000000000001
9,5,0.08259088,0.7000000000000001
6,0,0.09938699,0.7000000000000001
0,9,0.089499764,0.7000000000000001
0,6,0.06808427,0.7000000000000001
0,8,0.059233718,0.7000000000000001
0,6,0.046799757,0.7000000000000001
4,9,0.10616022,0.7000000000000001
0,3,0.07028707,0.7000000000000001
0,2,0.048346628,0.7000000000000001
9,4,0.06618165,0.7000000000000001
0,3,0.034153454,0.7000000000000001
0,0,0.08278352,0.7000000000000001
0,7,0.08160499,0.7000000000000001
0,2,0.09672619,0.7000000000000001
0,0,0.04104346,0.7000000000000001
2,2,0.07609601,0.7000000000000001
8,3,0.08153857,0.7000000000000001
0,1,0.029655179,0.7000000000000001
0,9,0.019659767,0.7000000000000001
0,0,0.04478302,0.7000000000000001
8,4,0.08246698,0.7000000000000001
0,4,0.05330181,0.7000000000000001
0,5,0.03536394,0.7000000000000001
2,2,0.06008442,0.7000000000000001
0,4,0.08755637,0.7000000000000001
8,9,0.0749395,0.7000000000000001
0,1,0.055800363,0.7000000000000001
0,6,0.0812133,0.7000000000000001
0,6,0.062219355,0.7000000000000001
4,4,0.12775671,0.7000000000000001
0,7,0.1011583,0.7000000000000001
0,9,0.020459803,0.7000000000000001
0,4,0.036084004,0.7000000000000001
4,7,0.13394637,0.7000000000000001
9,4,0.06871655,0.7000000000000001
0,0,0.049043626,0.7000000000000001
0,1,0.05528167,0.7000000000000001
0,9,0.06421484,0.7000000000000001
0,1,0.063224256,0.7000000000000001
0,6,0.045298625,0.7000000000000001
0,4,0.024411835,0.7000000000000001
0,7,0.033869352,0.7000000000000001
0,6,0.072804585,0.7000000000000001
0,6,0.059411854,0.7000000000000001
0,2,0.080471225,0.7000000000000001
0,7,0.041754812,0.7000000000000001
0,7,0.04909311,0.7000000000000001
8,7,0.072257146,0.7000000000000001
6,1,0.06295893,0.7000000000000001
0,9,0.065212145,0.7000000000000001
0,2,0.061314657,0.7000000000000001
0,1,0.042749718,0.7000000000000001
0,3,0.09037445,0.7000000000000001
0,9,0.04151609,0.7000000000000001
9,7,0.065516636,0.7000000000000001
9,2,0.056836817,0.7000000000000001
0,0,0.05477605,0.7000000000000001
0,3,0.057279423,0.7000000000000001
8,4,0.08730597,0.7000000000000001
0,0,0.06323575,0.7000000000000001
0,7,0.087361276,0.7000000000000001
0,6,0.043152988,0.7000000000000001
0,8,0.061651822,0.7000000000000001
0,7,0.037582226,0.7000000000000001
0,7,0.07268765,0.7000000000000001
0,1,0.065963164,0.7000000000000001
0,9,0.03520757,0.7000000000000001
0,2,0.059091184,0.7000000000000001
6,6,0.08339487,0.7000000000000001
0,9,0.0629551,0.7000000000000001
0,8,0.07176031,0.7000000000000001
0,3,0.08433756,0.7000000000000001
8,1,0.07801753,0.7000000000000001
8,3,0.08542325,0.7000000000000001
0,1,0.05590655,0.7000000000000001
0,1,0.067855746,0.7000000000000001
5,5,0.09758957,0.7000000000000001
0,1,0.09587536,0.7000000000000001
0,1,0.060601078,0.7000000000000001
0,0,0.10431068,0.7000000000000001
8,2,0.08461152,0.7000000000000001
0,7,0.04863744,0.7000000000000001
0,8,0.048299838,0.7000000000000001
0,1,0.029273836,0.7000000000000001
8,9,0.095566675,0.7000000000000001
0,0,0.04680855,0.7000000000000001
8,4,0.11063811,0.7000000000000001
6,6,0.047901757,0.7000000000000001
8,1,0.08361861,0.7000000000000001
0,4,0.10011377,0.7000000000000001
0,4,0.039000887,0.7000000000000001
0,0,0.07001196,0.7000000000000001
0,8,0.044270594,0.7000000000000001
0,8,0.053757153,0.7000000000000001
0,5,0.10653051,0.7000000000000001
0,7,0.06778349,0.7000000000000001
8,5,0.1031904,0.7000000000000001
0,3,0.05630198,0.7000000000000001
0,5,0.026092423,0.7000000000000001
0,4,0.031037237,0.7000000000000001
0,2,0.057974532,0.7000000000000001
0,8,0.0513854,0.7000000000000001
8,2,0.078758694,0.7000000000000001
9,4,0.047023375,0.7000000000000001
0,0,0.022576053,0.7000000000000001
9,7,0.06801472,0.7000000000000001
6,5,0.07503494,0.7000000000000001
0,4,0.06562286,0.7000000000000001
4,9,0.13301674,0.7000000000000001
0,3,0.028207118,0.7000000000000001
0,1,0.054266542,0.7000000000000001
0,0,0.082096644,0.7000000000000001
0,9,0.019028941,0.7000000000000001
8,5,0.09994784,0.7000000000000001
0,2,0.040952843,0.7000000000000001
0,8,0.0680398,0.7000000000000001
4,9,0.08854218,0.7000000000000001
0,6,0.024592964,0.7000000000000001
0,0,0.060567044,0.7000000000000001
5,3,0.083379336,0.7000000000000001
0,9,0.026984233,0.7000000000000001
0,0,0.043074604,0.7000000000000001
8,5,0.08303527,0.7000000000000001
0,0,0.06609437,0.7000000000000001
0,0,0.061717052,0.7000000000000001
0,1,0.053887848,0.7000000000000001
8,3,0.09630842,0.7000000000000001
0,2,0.049409073,0.7000000000000001
0,4,0.066551834,0.7000000000000001
0,8,0.07713024,0.7000000000000001
8,9,0.07475007,0.7000000000000001
0,3,0.056869064,0.7000000000000001
0,3,0.05780826,0.7000000000000001
0,2,0.05587242,0.7000000000000001
0,6,0.02322796,0.7000000000000001
0,3,0.05261277,0.7000000000000001
0,6,0.06917151,0.7000000000000001
0,4,0.08324327,0.7000000000000001
0,9,0.028479042,0.7000000000000001
0,1,0.017257644,0.7000000000000001
0,4,0.02234225,0.7000000000000001
0,4,0.054773424,0.7000000000000001
9,9,0.09192346,0.7000000000000001
0,1,0.044699416,0.7000000000000001
0,2,0.054098766,0.7000000000000001
0,3,0.06607347,0.7000000000000001
0,1,0.04120305,0.7000000000000001
0,4,0.042260714,0.7000000000000001
0,3,0.06615336,0.7000000000000001
9,5,0.07154175,0.7000000000000001
0,5,0.051553637,0.7000000000000001
0,4,0.030029964,0.7000000000000001
0,1,0.03474673,0.7000000000000001
0,1,0.03635837,0.7000000000000001
0,1,0.08667679,0.7000000000000001
8,9,0.061014984,0.7000000000000001
0,4,0.07160095,0.7000000000000001
9,7,0.059839327,0.7000000000000001
0,3,0.06258194,0.7000000000000001
0,6,0.0328177,0.7000000000000001
0,4,0.049733747,0.7000000000000001
0,8,0.040359978,0.7000000000000001
0,1,0.02135454,0.7000000000000001
0,3,0.053461023,0.7000000000000001
0,8,0.025601577,0.7000000000000001
8,3,0.0809125,0.7000000000000001
4,9,0.06380552,0.7000000000000001
0,8,0.05196659,0.7000000000000001
0,7,0.061289378,0.7000000000000001
6,2,0.08187777,0.7000000000000001
0,0,0.05103372,0.7000000000000001
9,3,0.06304535,0.7000000000000001
0,9,0.029960249,0.7000000000000001
8,9,0.12523484,0.7000000000000001
0,5,0.047244586,0.7000000000000001
0,4,0.03594499,0.7000000000000001
0,1,0.03558779,0.7000000000000001
0,1,0.053779487,0.7000000000000001
0,6,0.03317664,0.7000000000000001
4,4,0.13117155,0.7000000000000001
8,6,0.06805924,0.7000000000000001
0,7,0.056276046,0.7000000000000001
8,5,0.08366886,0.7000000000000001
0,8,0.057358585,0.7000000000000001
0,8,0.06412699,0.7000000000000001
0,8,0.030661702,0.7000000000000001
0,1,0.056095008,0.7000000000000001
0,3,0.05496247,0.7000000000000001
4,9,0.09397418,0.7000000000000001
0,0,0.08235203,0.7000000000000001
0,6,0.04921537,0.7000000000000001
0,1,0.068500906,0.7000000000000001
6,6,0.060043857,0.7000000000000001
6,8,0.09340141,0.7000000000000001
9,2,0.053224806,0.7000000000000001
0,8,0.052376483,0.7000000000000001
8,6,0.08654886,0.7000000000000001
0,3,0.04057721,0.7000000000000001
4,7,0.07269929,0.7000000000000001
0,3,0.05893459,0.7000000000000001
0,0,0.056370195,0.7000000000000001
4,9,0.10615636,0.7000000000000001
0,8,0.07592868,0.7000000000000001
6,2,0.06746809,0.7000000000000001
4,7,0.06293537,0.7000000000000001
0,5,0.06707841,0.7000000000000001
0,4,0.04440252,0.7000000000000001
0,6,0.07362865,0.7000000000000001
0,9,0.042588435,0.7000000000000001
0,3,0.07050841,0.7000000000000001
0,6,0.031380422,0.7000000000000001
0,8,0.021806326,0.7000000000000001
0,0,0.055688236,0.7000000000000001
0,7,0.029227525,0.7000000000000001
9,7,0.08573802,0.7000000000000001
8,2,0.09052708,0.7000000000000001
0,0,0.0723235,0.7000000000000001
0,3,0.09686839,0.7000000000000001
0,7,0.06917357,0.7000000000000001
9,9,0.040782526,0.7000000000000001
0,3,0.050695337,0.7000000000000001
0,0,0.068127766,0.7000000000000001
0,8,0.07421625,0.7000000000000001
0,9,0.030112805,0.7000000000000001
0,4,0.026373332,0.7000000000000001
0,4,0.032056667,0.7000000000000001
0,5,0.05476567,0.7000000000000001
8,9,0.065165095,0.7000000000000001
8,8,0.084237516,0.7000000000000001
0,6,0.046826128,0.7000000000000001
8,9,0.06622959,0.7000000000000001
0,4,0.08350114,0.7000000000000001
0,4,0.032694384,0.7000000000000001
0,3,0.06968091,0.7000000000000001
7,7,0.13814437,0.7000000000000001
8,3,0.1159009,0.7000000000000001
4,4,0.13974924,0.7000000000000001
0,8,0.04958922,0.7000000000000001
9,4,0.048388164,0.7000000000000001
0,0,0.055666395,0.7000000000000001
8,8,0.07581386,0.7000000000000001
